Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
3,569	11/23/2025 21:07:00	8.7984	18.875
3,570	11/23/2025 21:08:00	8.7994	18.852
3,571	11/23/2025 21:09:00	8.7984	18.828
3,572	11/23/2025 21:10:00	8.7984	18.797
3,573	11/23/2025 21:11:00	8.7994	18.781
3,574	11/23/2025 21:12:00	8.7974	18.758
3,575	11/23/2025 21:13:00	8.7994	18.742
3,576	11/23/2025 21:14:00	8.7994	18.734
3,577	11/23/2025 21:15:00	8.7984	18.742
3,578	11/23/2025 21:16:00	8.7984	18.734
3,579	11/23/2025 21:17:00	8.7984	18.719
3,580	11/23/2025 21:18:00	8.7984	18.703
3,581	11/23/2025 21:19:00	8.7994	18.695
3,582	11/23/2025 21:20:00	8.8005	18.688
3,583	11/23/2025 21:21:00	8.8005	18.680
3,584	11/23/2025 21:22:00	8.8005	18.680
3,585	11/23/2025 21:23:00	8.7994	18.680
3,586	11/23/2025 21:24:00	8.8005	18.688
3,587	11/23/2025 21:25:00	8.7994	18.695
3,588	11/23/2025 21:26:00	8.8005	18.695
3,589	11/23/2025 21:27:00	8.7984	18.688
3,590	11/23/2025 21:28:00	8.7984	18.695
3,591	11/23/2025 21:29:00	8.7984	18.695
3,592	11/23/2025 21:30:00	8.7994	18.695
3,593	11/23/2025 21:31:00	8.7994	18.695
3,594	11/23/2025 21:32:00	8.7984	18.672
3,595	11/23/2025 21:33:00	8.8015	18.664
3,596	11/23/2025 21:34:00	8.8005	18.648
3,597	11/23/2025 21:35:00	8.8005	18.633
3,598	11/23/2025 21:36:00	8.8005	18.594
3,599	11/23/2025 21:37:00	8.7994	18.586
3,600	11/23/2025 21:38:00	8.8005	18.586
3,601	11/23/2025 21:39:00	8.8005	18.594
3,602	11/23/2025 21:40:00	8.8005	18.594
3,603	11/23/2025 21:41:00	8.7994	18.586
3,604	11/23/2025 21:42:00	8.7994	18.594
3,605	11/23/2025 21:43:00	8.7994	18.586
3,606	11/23/2025 21:44:00	8.7994	18.586
3,607	11/23/2025 21:45:00	8.8005	18.578
3,608	11/23/2025 21:46:00	8.8005	18.570
3,609	11/23/2025 21:47:00	8.8005	18.570
3,610	11/23/2025 21:48:00	8.8015	18.570
3,611	11/23/2025 21:49:00	8.8005	18.563
3,612	11/23/2025 21:50:00	8.8005	18.555
3,613	11/23/2025 21:51:00	8.8005	18.563
3,614	11/23/2025 21:52:00	8.8005	18.570
3,615	11/23/2025 21:53:00	8.8015	18.570
3,616	11/23/2025 21:54:00	8.8015	18.570
3,617	11/23/2025 21:55:00	8.8015	18.570
3,618	11/23/2025 21:56:00	8.8015	18.563
3,619	11/23/2025 21:57:00	8.8015	18.570
3,620	11/23/2025 21:58:00	8.8025	18.586
3,621	11/23/2025 21:59:00	8.8005	18.594
3,622	11/23/2025 22:00:00	8.8015	18.602
3,623	11/23/2025 22:01:00	8.8015	18.602
3,624	11/23/2025 22:02:00	8.8005	18.594
3,625	11/23/2025 22:03:00	8.8015	18.586
3,626	11/23/2025 22:04:00	8.8015	18.578
3,627	11/23/2025 22:05:00	8.8025	18.563
3,628	11/23/2025 22:06:00	8.8025	18.555
3,629	11/23/2025 22:07:00	8.8015	18.539
3,630	11/23/2025 22:08:00	8.8015	18.531
3,631	11/23/2025 22:09:00	8.8025	18.508
3,632	11/23/2025 22:10:00	8.8025	18.477
3,633	11/23/2025 22:11:00	8.8035	18.461
3,634	11/23/2025 22:12:00	8.8025	18.438
3,635	11/23/2025 22:13:00	8.8035	18.422
3,636	11/23/2025 22:14:00	8.8025	18.398
3,637	11/23/2025 22:15:00	8.8025	18.375
3,638	11/23/2025 22:16:00	8.8035	18.352
3,639	11/23/2025 22:17:00	8.8035	18.336
3,640	11/23/2025 22:18:00	8.8035	18.344
3,641	11/23/2025 22:19:00	8.8035	18.336
3,642	11/23/2025 22:20:00	8.8045	18.336
3,643	11/23/2025 22:21:00	8.8035	18.336
3,644	11/23/2025 22:22:00	8.8035	18.344
3,645	11/23/2025 22:23:00	8.8025	18.344
3,646	11/23/2025 22:24:00	8.8025	18.352
3,647	11/23/2025 22:25:00	8.8025	18.359
3,648	11/23/2025 22:26:00	8.8025	18.359
3,649	11/23/2025 22:27:00	8.8025	18.352
3,650	11/23/2025 22:28:00	8.8025	18.344
3,651	11/23/2025 22:29:00	8.8025	18.336
3,652	11/23/2025 22:30:00	8.8015	18.352
3,653	11/23/2025 22:31:00	8.8025	18.352
3,654	11/23/2025 22:32:00	8.8025	18.352
3,655	11/23/2025 22:33:00	8.8015	18.352
3,656	11/23/2025 22:34:00	8.8025	18.352
3,657	11/23/2025 22:35:00	8.8015	18.352
3,658	11/23/2025 22:36:00	8.8015	18.344
3,659	11/23/2025 22:37:00	8.8005	18.352
3,660	11/23/2025 22:38:00	8.8015	18.359
3,661	11/23/2025 22:39:00	8.8015	18.383
3,662	11/23/2025 22:40:00	8.8015	18.406
3,663	11/23/2025 22:41:00	8.8045	18.430
3,664	11/23/2025 22:42:00	8.8045	18.461
3,665	11/23/2025 22:43:00	8.8045	18.477
3,666	11/23/2025 22:44:00	8.8045	18.500
3,667	11/23/2025 22:45:00	8.8045	18.516
3,668	11/23/2025 22:46:00	8.8045	18.539
3,669	11/23/2025 22:47:00	8.8045	18.539
3,670	11/23/2025 22:48:00	8.8045	18.539
3,671	11/23/2025 22:49:00	8.8035	18.539
3,672	11/23/2025 22:50:00	8.8045	18.531
3,673	11/23/2025 22:51:00	8.8045	18.523
3,674	11/23/2025 22:52:00	8.8035	18.516
3,675	11/23/2025 22:53:00	8.8045	18.516
3,676	11/23/2025 22:54:00	8.8045	18.516
3,677	11/23/2025 22:55:00	8.8035	18.508
3,678	11/23/2025 22:56:00	8.8045	18.500
3,679	11/23/2025 22:57:00	8.8035	18.492
3,680	11/23/2025 22:58:00	8.8035	18.484
3,681	11/23/2025 22:59:00	8.8035	18.477
3,682	11/23/2025 23:00:00	8.8035	18.477
3,683	11/23/2025 23:01:00	8.8035	18.469
3,684	11/23/2025 23:02:00	8.8035	18.477
3,685	11/23/2025 23:03:00	8.8045	18.484
3,686	11/23/2025 23:04:00	8.8045	18.492
3,687	11/23/2025 23:05:00	8.8045	18.484
3,688	11/23/2025 23:06:00	8.8045	18.484
3,689	11/23/2025 23:07:00	8.8056	18.469
3,690	11/23/2025 23:08:00	8.8045	18.461
3,691	11/23/2025 23:09:00	8.8045	18.453
3,692	11/23/2025 23:10:00	8.8045	18.453
3,693	11/23/2025 23:11:00	8.8045	18.461
3,694	11/23/2025 23:12:00	8.8045	18.453
3,695	11/23/2025 23:13:00	8.8035	18.445
3,696	11/23/2025 23:14:00	8.8035	18.461
3,697	11/23/2025 23:15:00	8.8035	18.469
3,698	11/23/2025 23:16:00	8.8035	18.461
3,699	11/23/2025 23:17:00	8.8035	18.461
3,700	11/23/2025 23:18:00	8.8025	18.445
3,701	11/23/2025 23:19:00	8.8035	18.430
3,702	11/23/2025 23:20:00	8.8035	18.422
3,703	11/23/2025 23:21:00	8.8035	18.414
3,704	11/23/2025 23:22:00	8.8035	18.406
3,705	11/23/2025 23:23:00	8.8035	18.398
3,706	11/23/2025 23:24:00	8.8035	18.391
3,707	11/23/2025 23:25:00	8.8045	18.383
3,708	11/23/2025 23:26:00	8.8035	18.375
3,709	11/23/2025 23:27:00	8.8035	18.367
3,710	11/23/2025 23:28:00	8.8035	18.367
3,711	11/23/2025 23:29:00	8.8025	18.375
3,712	11/23/2025 23:30:00	8.8035	18.375
3,713	11/23/2025 23:31:00	8.8035	18.367
3,714	11/23/2025 23:32:00	8.8035	18.352
3,715	11/23/2025 23:33:00	8.8025	18.344
3,716	11/23/2025 23:34:00	8.8025	18.328
3,717	11/23/2025 23:35:00	8.8025	18.313
3,718	11/23/2025 23:36:00	8.8015	18.320
3,719	11/23/2025 23:37:00	8.8015	18.320
3,720	11/23/2025 23:38:00	8.8015	18.320
3,721	11/23/2025 23:39:00	8.8015	18.320
3,722	11/23/2025 23:40:00	8.8015	18.313
3,723	11/23/2025 23:41:00	8.8005	18.313
3,724	11/23/2025 23:42:00	8.8005	18.320
3,725	11/23/2025 23:43:00	8.8005	18.305
3,726	11/23/2025 23:44:00	8.8005	18.289
3,727	11/23/2025 23:45:00	8.8015	18.289
3,728	11/23/2025 23:46:00	8.8005	18.273
3,729	11/23/2025 23:47:00	8.8005	18.266
3,730	11/23/2025 23:48:00	8.8005	18.250
3,731	11/23/2025 23:49:00	8.8005	18.242
3,732	11/23/2025 23:50:00	8.8005	18.227
3,733	11/23/2025 23:51:00	8.8015	18.219
3,734	11/23/2025 23:52:00	8.8005	18.203
3,735	11/23/2025 23:53:00	8.8005	18.195
3,736	11/23/2025 23:54:00	8.8015	18.180
3,737	11/23/2025 23:55:00	8.8015	18.180
3,738	11/23/2025 23:56:00	8.8015	18.172
3,739	11/23/2025 23:57:00	8.8015	18.164
3,740	11/23/2025 23:58:00	8.8015	18.156
3,741	11/23/2025 23:59:00	8.8015	18.148
3,742	11/24/2025 0:00:00	8.8005	18.164
3,743	11/24/2025 0:01:00	8.8005	18.164
3,744	11/24/2025 0:02:00	8.8005	18.164
3,745	11/24/2025 0:03:00	8.8005	18.164
3,746	11/24/2025 0:04:00	8.8005	18.164
3,747	11/24/2025 0:05:00	8.7994	18.164
3,748	11/24/2025 0:06:00	8.7994	18.164
3,749	11/24/2025 0:07:00	8.8005	18.164
3,750	11/24/2025 0:08:00	8.7994	18.148
3,751	11/24/2025 0:09:00	8.7994	18.148
3,752	11/24/2025 0:10:00	8.7984	18.141
3,753	11/24/2025 0:11:00	8.7994	18.125
3,754	11/24/2025 0:12:00	8.7984	18.125
3,755	11/24/2025 0:13:00	8.7994	18.133
3,756	11/24/2025 0:14:00	8.7984	18.141
3,757	11/24/2025 0:15:00	8.7984	18.141
3,758	11/24/2025 0:16:00	8.7974	18.148
3,759	11/24/2025 0:17:00	8.7964	18.172
3,760	11/24/2025 0:18:00	8.7974	18.188
3,761	11/24/2025 0:19:00	8.7974	18.195
3,762	11/24/2025 0:20:00	8.7974	18.203
3,763	11/24/2025 0:21:00	8.7964	18.219
3,764	11/24/2025 0:22:00	8.7974	18.219
3,765	11/24/2025 0:23:00	8.7974	18.227
3,766	11/24/2025 0:24:00	8.7974	18.227
3,767	11/24/2025 0:25:00	8.7964	18.219
3,768	11/24/2025 0:26:00	8.7964	18.219
3,769	11/24/2025 0:27:00	8.7964	18.219
3,770	11/24/2025 0:28:00	8.7954	18.227
3,771	11/24/2025 0:29:00	8.7954	18.242
3,772	11/24/2025 0:30:00	8.7964	18.250
3,773	11/24/2025 0:31:00	8.7954	18.242
3,774	11/24/2025 0:32:00	8.7954	18.258
3,775	11/24/2025 0:33:00	8.7964	18.266
3,776	11/24/2025 0:34:00	8.7954	18.258
3,777	11/24/2025 0:35:00	8.7954	18.273
3,778	11/24/2025 0:36:00	8.7943	18.273
3,779	11/24/2025 0:37:00	8.7933	18.289
3,780	11/24/2025 0:38:00	8.7943	18.297
3,781	11/24/2025 0:39:00	8.7943	18.297
3,782	11/24/2025 0:40:00	8.7943	18.305
3,783	11/24/2025 0:41:00	8.7943	18.305
3,784	11/24/2025 0:42:00	8.7943	18.297
3,785	11/24/2025 0:43:00	8.7933	18.289
3,786	11/24/2025 0:44:00	8.7933	18.289
3,787	11/24/2025 0:45:00	8.7923	18.297
3,788	11/24/2025 0:46:00	8.7923	18.305
3,789	11/24/2025 0:47:00	8.7933	18.297
3,790	11/24/2025 0:48:00	8.7923	18.281
3,791	11/24/2025 0:49:00	8.7933	18.273
3,792	11/24/2025 0:50:00	8.7923	18.266
3,793	11/24/2025 0:51:00	8.7933	18.258
3,794	11/24/2025 0:52:00	8.7923	18.242
3,795	11/24/2025 0:53:00	8.7923	18.219
3,796	11/24/2025 0:54:00	8.7923	18.203
3,797	11/24/2025 0:55:00	8.7923	18.195
3,798	11/24/2025 0:56:00	8.7933	18.172
3,799	11/24/2025 0:57:00	8.7923	18.164
3,800	11/24/2025 0:58:00	8.7923	18.156
3,801	11/24/2025 0:59:00	8.7923	18.148
3,802	11/24/2025 1:00:00	8.7923	18.141
3,803	11/24/2025 1:01:00	8.7913	18.133
3,804	11/24/2025 1:02:00	8.7923	18.141
3,805	11/24/2025 1:03:00	8.7923	18.133
3,806	11/24/2025 1:04:00	8.7933	18.125
3,807	11/24/2025 1:05:00	8.7923	18.117
3,808	11/24/2025 1:06:00	8.7923	18.102
3,809	11/24/2025 1:07:00	8.7913	18.086
3,810	11/24/2025 1:08:00	8.7913	18.094
3,811	11/24/2025 1:09:00	8.7913	18.094
3,812	11/24/2025 1:10:00	8.7913	18.094
3,813	11/24/2025 1:11:00	8.7913	18.078
3,814	11/24/2025 1:12:00	8.7913	18.078
3,815	11/24/2025 1:13:00	8.7913	18.078
3,816	11/24/2025 1:14:00	8.7913	18.078
3,817	11/24/2025 1:15:00	8.7913	18.078
3,818	11/24/2025 1:16:00	8.7903	18.070
3,819	11/24/2025 1:17:00	8.7903	18.070
3,820	11/24/2025 1:18:00	8.7903	18.070
3,821	11/24/2025 1:19:00	8.7903	18.055
3,822	11/24/2025 1:20:00	8.7903	18.063
3,823	11/24/2025 1:21:00	8.7903	18.063
3,824	11/24/2025 1:22:00	8.7903	18.063
3,825	11/24/2025 1:23:00	8.7903	18.055
3,826	11/24/2025 1:24:00	8.7892	18.047
3,827	11/24/2025 1:25:00	8.7892	18.047
3,828	11/24/2025 1:26:00	8.7892	18.055
3,829	11/24/2025 1:27:00	8.7892	18.047
3,830	11/24/2025 1:28:00	8.7882	18.055
3,831	11/24/2025 1:29:00	8.7882	18.055
3,832	11/24/2025 1:30:00	8.7892	18.055
3,833	11/24/2025 1:31:00	8.7882	18.063
3,834	11/24/2025 1:32:00	8.7892	18.063
3,835	11/24/2025 1:33:00	8.7872	18.063
3,836	11/24/2025 1:34:00	8.7892	18.070
3,837	11/24/2025 1:35:00	8.7882	18.078
3,838	11/24/2025 1:36:00	8.7882	18.094
3,839	11/24/2025 1:37:00	8.7882	18.102
3,840	11/24/2025 1:38:00	8.7872	18.109
3,841	11/24/2025 1:39:00	8.7872	18.102
3,842	11/24/2025 1:40:00	8.7882	18.102
3,843	11/24/2025 1:41:00	8.7872	18.102
3,844	11/24/2025 1:42:00	8.7872	18.094
3,845	11/24/2025 1:43:00	8.7872	18.086
3,846	11/24/2025 1:44:00	8.7872	18.078
3,847	11/24/2025 1:45:00	8.7882	18.070
3,848	11/24/2025 1:46:00	8.7872	18.063
3,849	11/24/2025 1:47:00	8.7872	18.047
3,850	11/24/2025 1:48:00	8.7862	18.055
3,851	11/24/2025 1:49:00	8.7872	18.070
3,852	11/24/2025 1:50:00	8.7872	18.086
3,853	11/24/2025 1:51:00	8.7862	18.078
3,854	11/24/2025 1:52:00	8.7872	18.102
3,855	11/24/2025 1:53:00	8.7872	18.125
3,856	11/24/2025 1:54:00	8.7872	18.148
3,857	11/24/2025 1:55:00	8.7872	18.156
3,858	11/24/2025 1:56:00	8.7862	18.156
3,859	11/24/2025 1:57:00	8.7872	18.164
3,860	11/24/2025 1:58:00	8.7872	18.164
3,861	11/24/2025 1:59:00	8.7872	18.164
3,862	11/24/2025 2:00:00	8.7872	18.156
3,863	11/24/2025 2:01:00	8.7862	18.164
3,864	11/24/2025 2:02:00	8.7862	18.172
3,865	11/24/2025 2:03:00	8.7872	18.172
3,866	11/24/2025 2:04:00	8.7872	18.180
3,867	11/24/2025 2:05:00	8.7862	18.195
3,868	11/24/2025 2:06:00	8.7862	18.195
3,869	11/24/2025 2:07:00	8.7872	18.195
3,870	11/24/2025 2:08:00	8.7872	18.195
3,871	11/24/2025 2:09:00	8.7872	18.180
3,872	11/24/2025 2:10:00	8.7872	18.164
3,873	11/24/2025 2:11:00	8.7872	18.156
3,874	11/24/2025 2:12:00	8.7872	18.141
3,875	11/24/2025 2:13:00	8.7862	18.133
3,876	11/24/2025 2:14:00	8.7872	18.141
3,877	11/24/2025 2:15:00	8.7862	18.133
3,878	11/24/2025 2:16:00	8.7862	18.133
3,879	11/24/2025 2:17:00	8.7862	18.133
3,880	11/24/2025 2:18:00	8.7862	18.133
3,881	11/24/2025 2:19:00	8.7852	18.125
3,882	11/24/2025 2:20:00	8.7862	18.125
3,883	11/24/2025 2:21:00	8.7862	18.133
3,884	11/24/2025 2:22:00	8.7862	18.133
3,885	11/24/2025 2:23:00	8.7852	18.125
3,886	11/24/2025 2:24:00	8.7852	18.109
3,887	11/24/2025 2:25:00	8.7852	18.102
3,888	11/24/2025 2:26:00	8.7852	18.094
3,889	11/24/2025 2:27:00	8.7841	18.086
3,890	11/24/2025 2:28:00	8.7852	18.078
3,891	11/24/2025 2:29:00	8.7852	18.086
3,892	11/24/2025 2:30:00	8.7841	18.078
3,893	11/24/2025 2:31:00	8.7852	18.086
3,894	11/24/2025 2:32:00	8.7852	18.078
3,895	11/24/2025 2:33:00	8.7852	18.078
3,896	11/24/2025 2:34:00	8.7852	18.094
3,897	11/24/2025 2:35:00	8.7852	18.109
3,898	11/24/2025 2:36:00	8.7852	18.094
3,899	11/24/2025 2:37:00	8.7862	18.102
3,900	11/24/2025 2:38:00	8.7862	18.094
3,901	11/24/2025 2:39:00	8.7862	18.102
3,902	11/24/2025 2:40:00	8.7862	18.094
3,903	11/24/2025 2:41:00	8.7852	18.094
3,904	11/24/2025 2:42:00	8.7862	18.086
3,905	11/24/2025 2:43:00	8.7852	18.094
3,906	11/24/2025 2:44:00	8.7852	18.102
3,907	11/24/2025 2:45:00	8.7852	18.117
3,908	11/24/2025 2:46:00	8.7862	18.117
3,909	11/24/2025 2:47:00	8.7852	18.125
3,910	11/24/2025 2:48:00	8.7852	18.117
3,911	11/24/2025 2:49:00	8.7852	18.125
3,912	11/24/2025 2:50:00	8.7852	18.133
3,913	11/24/2025 2:51:00	8.7862	18.141
3,914	11/24/2025 2:52:00	8.7852	18.148
3,915	11/24/2025 2:53:00	8.7862	18.148
3,916	11/24/2025 2:54:00	8.7852	18.156
3,917	11/24/2025 2:55:00	8.7852	18.164
3,918	11/24/2025 2:56:00	8.7852	18.164
3,919	11/24/2025 2:57:00	8.7852	18.172
3,920	11/24/2025 2:58:00	8.7852	18.164
3,921	11/24/2025 2:59:00	8.7852	18.156
3,922	11/24/2025 3:00:00	8.7852	18.148
3,923	11/24/2025 3:01:00	8.7852	18.148
3,924	11/24/2025 3:02:00	8.7852	18.141
3,925	11/24/2025 3:03:00	8.7852	18.141
3,926	11/24/2025 3:04:00	8.7852	18.141
3,927	11/24/2025 3:05:00	8.7841	18.133
3,928	11/24/2025 3:06:00	8.7852	18.148
3,929	11/24/2025 3:07:00	8.7852	18.156
3,930	11/24/2025 3:08:00	8.7852	18.156
3,931	11/24/2025 3:09:00	8.7852	18.164
3,932	11/24/2025 3:10:00	8.7852	18.156
3,933	11/24/2025 3:11:00	8.7852	18.148
3,934	11/24/2025 3:12:00	8.7852	18.156
3,935	11/24/2025 3:13:00	8.7852	18.164
3,936	11/24/2025 3:14:00	8.7852	18.164
3,937	11/24/2025 3:15:00	8.7852	18.164
3,938	11/24/2025 3:16:00	8.7852	18.164
3,939	11/24/2025 3:17:00	8.7852	18.164
3,940	11/24/2025 3:18:00	8.7852	18.164
3,941	11/24/2025 3:19:00	8.7852	18.156
3,942	11/24/2025 3:20:00	8.7852	18.148
3,943	11/24/2025 3:21:00	8.7852	18.141
3,944	11/24/2025 3:22:00	8.7852	18.133
3,945	11/24/2025 3:23:00	8.7852	18.125
3,946	11/24/2025 3:24:00	8.7852	18.109
3,947	11/24/2025 3:25:00	8.7862	18.102
3,948	11/24/2025 3:26:00	8.7862	18.086
3,949	11/24/2025 3:27:00	8.7862	18.086
3,950	11/24/2025 3:28:00	8.7852	18.086
3,951	11/24/2025 3:29:00	8.7862	18.086
3,952	11/24/2025 3:30:00	8.7862	18.094
3,953	11/24/2025 3:31:00	8.7862	18.109
3,954	11/24/2025 3:32:00	8.7852	18.109
3,955	11/24/2025 3:33:00	8.7862	18.109
3,956	11/24/2025 3:34:00	8.7862	18.109
3,957	11/24/2025 3:35:00	8.7862	18.117
3,958	11/24/2025 3:36:00	8.7862	18.125
3,959	11/24/2025 3:37:00	8.7862	18.125
3,960	11/24/2025 3:38:00	8.7862	18.133
3,961	11/24/2025 3:39:00	8.7862	18.141
3,962	11/24/2025 3:40:00	8.7862	18.141
3,963	11/24/2025 3:41:00	8.7862	18.141
3,964	11/24/2025 3:42:00	8.7862	18.141
3,965	11/24/2025 3:43:00	8.7862	18.133
3,966	11/24/2025 3:44:00	8.7872	18.148
3,967	11/24/2025 3:45:00	8.7852	18.164
3,968	11/24/2025 3:46:00	8.7862	18.188
3,969	11/24/2025 3:47:00	8.7862	18.188
3,970	11/24/2025 3:48:00	8.7862	18.211
3,971	11/24/2025 3:49:00	8.7862	18.211
3,972	11/24/2025 3:50:00	8.7862	18.211
3,973	11/24/2025 3:51:00	8.7862	18.211
3,974	11/24/2025 3:52:00	8.7862	18.211
3,975	11/24/2025 3:53:00	8.7862	18.219
3,976	11/24/2025 3:54:00	8.7862	18.211
3,977	11/24/2025 3:55:00	8.7872	18.203
3,978	11/24/2025 3:56:00	8.7862	18.203
3,979	11/24/2025 3:57:00	8.7862	18.203
3,980	11/24/2025 3:58:00	8.7862	18.211
3,981	11/24/2025 3:59:00	8.7872	18.211
3,982	11/24/2025 4:00:00	8.7862	18.203
3,983	11/24/2025 4:01:00	8.7862	18.211
3,984	11/24/2025 4:02:00	8.7872	18.211
3,985	11/24/2025 4:03:00	8.7862	18.211
3,986	11/24/2025 4:04:00	8.7862	18.203
3,987	11/24/2025 4:05:00	8.7862	18.195
3,988	11/24/2025 4:06:00	8.7862	18.195
3,989	11/24/2025 4:07:00	8.7862	18.195
3,990	11/24/2025 4:08:00	8.7872	18.195
3,991	11/24/2025 4:09:00	8.7872	18.203
3,992	11/24/2025 4:10:00	8.7862	18.219
3,993	11/24/2025 4:11:00	8.7862	18.227
3,994	11/24/2025 4:12:00	8.7872	18.242
3,995	11/24/2025 4:13:00	8.7872	18.242
3,996	11/24/2025 4:14:00	8.7862	18.250
3,997	11/24/2025 4:15:00	8.7862	18.250
3,998	11/24/2025 4:16:00	8.7862	18.258
3,999	11/24/2025 4:17:00	8.7862	18.258
4,000	11/24/2025 4:18:00	8.7862	18.258
4,001	11/24/2025 4:19:00	8.7862	18.258
4,002	11/24/2025 4:20:00	8.7862	18.273
4,003	11/24/2025 4:21:00	8.7862	18.281
4,004	11/24/2025 4:22:00	8.7862	18.281
4,005	11/24/2025 4:23:00	8.7862	18.273
4,006	11/24/2025 4:24:00	8.7862	18.273
4,007	11/24/2025 4:25:00	8.7862	18.273
4,008	11/24/2025 4:26:00	8.7862	18.273
4,009	11/24/2025 4:27:00	8.7862	18.273
4,010	11/24/2025 4:28:00	8.7872	18.266
4,011	11/24/2025 4:29:00	8.7862	18.266
4,012	11/24/2025 4:30:00	8.7862	18.266
4,013	11/24/2025 4:31:00	8.7862	18.258
4,014	11/24/2025 4:32:00	8.7872	18.258
4,015	11/24/2025 4:33:00	8.7882	18.250
4,016	11/24/2025 4:34:00	8.7872	18.242
4,017	11/24/2025 4:35:00	8.7872	18.242
4,018	11/24/2025 4:36:00	8.7882	18.242
4,019	11/24/2025 4:37:00	8.7882	18.234
4,020	11/24/2025 4:38:00	8.7872	18.234
4,021	11/24/2025 4:39:00	8.7872	18.242
4,022	11/24/2025 4:40:00	8.7882	18.242
4,023	11/24/2025 4:41:00	8.7882	18.242
4,024	11/24/2025 4:42:00	8.7872	18.250
4,025	11/24/2025 4:43:00	8.7882	18.250
4,026	11/24/2025 4:44:00	8.7882	18.250
4,027	11/24/2025 4:45:00	8.7882	18.250
4,028	11/24/2025 4:46:00	8.7872	18.250
4,029	11/24/2025 4:47:00	8.7872	18.250
4,030	11/24/2025 4:48:00	8.7882	18.250
4,031	11/24/2025 4:49:00	8.7872	18.242
4,032	11/24/2025 4:50:00	8.7872	18.234
4,033	11/24/2025 4:51:00	8.7882	18.250
4,034	11/24/2025 4:52:00	8.7882	18.242
4,035	11/24/2025 4:53:00	8.7872	18.266
4,036	11/24/2025 4:54:00	8.7882	18.273
4,037	11/24/2025 4:55:00	8.7872	18.297
4,038	11/24/2025 4:56:00	8.7882	18.313
4,039	11/24/2025 4:57:00	8.7882	18.313
4,040	11/24/2025 4:58:00	8.7882	18.320
4,041	11/24/2025 4:59:00	8.7872	18.328
4,042	11/24/2025 5:00:00	8.7882	18.320
4,043	11/24/2025 5:01:00	8.7882	18.336
4,044	11/24/2025 5:02:00	8.7882	18.320
4,045	11/24/2025 5:03:00	8.7882	18.328
4,046	11/24/2025 5:04:00	8.7892	18.320
4,047	11/24/2025 5:05:00	8.7882	18.320
4,048	11/24/2025 5:06:00	8.7882	18.320
4,049	11/24/2025 5:07:00	8.7882	18.313
4,050	11/24/2025 5:08:00	8.7892	18.313
4,051	11/24/2025 5:09:00	8.7892	18.313
4,052	11/24/2025 5:10:00	8.7882	18.297
4,053	11/24/2025 5:11:00	8.7892	18.297
4,054	11/24/2025 5:12:00	8.7882	18.297
4,055	11/24/2025 5:13:00	8.7892	18.289
4,056	11/24/2025 5:14:00	8.7882	18.297
4,057	11/24/2025 5:15:00	8.7892	18.297
4,058	11/24/2025 5:16:00	8.7892	18.313
4,059	11/24/2025 5:17:00	8.7892	18.313
4,060	11/24/2025 5:18:00	8.7882	18.320
4,061	11/24/2025 5:19:00	8.7882	18.328
4,062	11/24/2025 5:20:00	8.7882	18.344
4,063	11/24/2025 5:21:00	8.7882	18.344
4,064	11/24/2025 5:22:00	8.7882	18.367
4,065	11/24/2025 5:23:00	8.7892	18.383
4,066	11/24/2025 5:24:00	8.7892	18.391
4,067	11/24/2025 5:25:00	8.7892	18.414
4,068	11/24/2025 5:26:00	8.7892	18.414
4,069	11/24/2025 5:27:00	8.7892	18.422
4,070	11/24/2025 5:28:00	8.7903	18.430
4,071	11/24/2025 5:29:00	8.7903	18.422
4,072	11/24/2025 5:30:00	8.7892	18.414
4,073	11/24/2025 5:31:00	8.7892	18.422
4,074	11/24/2025 5:32:00	8.7903	18.430
4,075	11/24/2025 5:33:00	8.7913	18.438
4,076	11/24/2025 5:34:00	8.7903	18.445
4,077	11/24/2025 5:35:00	8.7903	18.445
4,078	11/24/2025 5:36:00	8.7903	18.445
4,079	11/24/2025 5:37:00	8.7913	18.430
4,080	11/24/2025 5:38:00	8.7913	18.430
4,081	11/24/2025 5:39:00	8.7913	18.422
4,082	11/24/2025 5:40:00	8.7913	18.422
4,083	11/24/2025 5:41:00	8.7913	18.430
4,084	11/24/2025 5:42:00	8.7903	18.445
4,085	11/24/2025 5:43:00	8.7913	18.461
4,086	11/24/2025 5:44:00	8.7913	18.469
4,087	11/24/2025 5:45:00	8.7913	18.469
4,088	11/24/2025 5:46:00	8.7913	18.484
4,089	11/24/2025 5:47:00	8.7913	18.492
4,090	11/24/2025 5:48:00	8.7913	18.500
4,091	11/24/2025 5:49:00	8.7923	18.508
4,092	11/24/2025 5:50:00	8.7923	18.523
4,093	11/24/2025 5:51:00	8.7923	18.531
4,094	11/24/2025 5:52:00	8.7913	18.547
4,095	11/24/2025 5:53:00	8.7913	18.563
4,096	11/24/2025 5:54:00	8.7923	18.563
4,097	11/24/2025 5:55:00	8.7923	18.563
4,098	11/24/2025 5:56:00	8.7923	18.570
4,099	11/24/2025 5:57:00	8.7923	18.586
4,100	11/24/2025 5:58:00	8.7923	18.602
