Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - SDT (2)
Location	Unavailable
Number of Readings	1,508
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/21/2025 9:37:54
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
550	11/20/2025 17:36:00	8.7576	22.844
551	11/20/2025 17:37:00	8.7576	22.813
552	11/20/2025 17:38:00	8.7587	22.773
553	11/20/2025 17:39:00	8.7587	22.750
554	11/20/2025 17:40:00	8.7587	22.727
555	11/20/2025 17:41:00	8.7587	22.703
556	11/20/2025 17:42:00	8.7587	22.680
557	11/20/2025 17:43:00	8.7587	22.664
558	11/20/2025 17:44:00	8.7597	22.633
559	11/20/2025 17:45:00	8.7597	22.602
560	11/20/2025 17:46:00	8.7597	22.578
561	11/20/2025 17:47:00	8.7597	22.547
562	11/20/2025 17:48:00	8.7587	22.508
563	11/20/2025 17:49:00	8.7587	22.477
564	11/20/2025 17:50:00	8.7597	22.453
565	11/20/2025 17:51:00	8.7607	22.422
566	11/20/2025 17:52:00	8.7597	22.398
567	11/20/2025 17:53:00	8.7607	22.375
568	11/20/2025 17:54:00	8.7597	22.336
569	11/20/2025 17:55:00	8.7607	22.320
570	11/20/2025 17:56:00	8.7597	22.297
571	11/20/2025 17:57:00	8.7607	22.266
572	11/20/2025 17:58:00	8.7607	22.242
573	11/20/2025 17:59:00	8.7597	22.227
574	11/20/2025 18:00:00	8.7597	22.195
575	11/20/2025 18:01:00	8.7607	22.172
576	11/20/2025 18:02:00	8.7607	22.164
577	11/20/2025 18:03:00	8.7607	22.156
578	11/20/2025 18:04:00	8.7617	22.141
579	11/20/2025 18:05:00	8.7617	22.117
580	11/20/2025 18:06:00	8.7617	22.102
581	11/20/2025 18:07:00	8.7617	22.078
582	11/20/2025 18:08:00	8.7617	22.047
583	11/20/2025 18:09:00	8.7607	22.016
584	11/20/2025 18:10:00	8.7627	22.000
585	11/20/2025 18:11:00	8.7617	21.977
586	11/20/2025 18:12:00	8.7627	21.953
587	11/20/2025 18:13:00	8.7627	21.930
588	11/20/2025 18:14:00	8.7617	21.922
589	11/20/2025 18:15:00	8.7617	21.914
590	11/20/2025 18:16:00	8.7617	21.906
591	11/20/2025 18:17:00	8.7627	21.891
592	11/20/2025 18:18:00	8.7617	21.875
593	11/20/2025 18:19:00	8.7627	21.852
594	11/20/2025 18:20:00	8.7627	21.828
595	11/20/2025 18:21:00	8.7627	21.805
596	11/20/2025 18:22:00	8.7627	21.773
597	11/20/2025 18:23:00	8.7648	21.734
598	11/20/2025 18:24:00	8.7638	21.695
599	11/20/2025 18:25:00	8.7627	21.664
600	11/20/2025 18:26:00	8.7627	21.633
601	11/20/2025 18:27:00	8.7648	21.594
602	11/20/2025 18:28:00	8.7648	21.570
603	11/20/2025 18:29:00	8.7648	21.539
604	11/20/2025 18:30:00	8.7648	21.516
605	11/20/2025 18:31:00	8.7648	21.492
606	11/20/2025 18:32:00	8.7648	21.477
607	11/20/2025 18:33:00	8.7658	21.445
608	11/20/2025 18:34:00	8.7658	21.406
609	11/20/2025 18:35:00	8.7658	21.375
610	11/20/2025 18:36:00	8.7648	21.352
611	11/20/2025 18:37:00	8.7658	21.336
612	11/20/2025 18:38:00	8.7658	21.320
613	11/20/2025 18:39:00	8.7658	21.313
614	11/20/2025 18:40:00	8.7648	21.297
615	11/20/2025 18:41:00	8.7658	21.289
616	11/20/2025 18:42:00	8.7658	21.281
617	11/20/2025 18:43:00	8.7658	21.266
618	11/20/2025 18:44:00	8.7668	21.250
619	11/20/2025 18:45:00	8.7658	21.234
620	11/20/2025 18:46:00	8.7668	21.227
621	11/20/2025 18:47:00	8.7658	21.219
622	11/20/2025 18:48:00	8.7658	21.211
623	11/20/2025 18:49:00	8.7668	21.195
624	11/20/2025 18:50:00	8.7678	21.172
625	11/20/2025 18:51:00	8.7668	21.156
626	11/20/2025 18:52:00	8.7678	21.141
627	11/20/2025 18:53:00	8.7668	21.125
628	11/20/2025 18:54:00	8.7678	21.102
629	11/20/2025 18:55:00	8.7689	21.078
630	11/20/2025 18:56:00	8.7678	21.055
631	11/20/2025 18:57:00	8.7678	21.039
632	11/20/2025 18:58:00	8.7678	21.016
633	11/20/2025 18:59:00	8.7689	21.000
634	11/20/2025 19:00:00	8.7689	20.977
635	11/20/2025 19:01:00	8.7689	20.953
636	11/20/2025 19:02:00	8.7689	20.938
637	11/20/2025 19:03:00	8.7689	20.914
638	11/20/2025 19:04:00	8.7689	20.898
639	11/20/2025 19:05:00	8.7689	20.867
640	11/20/2025 19:06:00	8.7699	20.852
641	11/20/2025 19:07:00	8.7689	20.820
642	11/20/2025 19:08:00	8.7689	20.797
643	11/20/2025 19:09:00	8.7709	20.781
644	11/20/2025 19:10:00	8.7699	20.758
645	11/20/2025 19:11:00	8.7699	20.742
646	11/20/2025 19:12:00	8.7709	20.727
647	11/20/2025 19:13:00	8.7709	20.711
648	11/20/2025 19:14:00	8.7709	20.695
649	11/20/2025 19:15:00	8.7709	20.680
650	11/20/2025 19:16:00	8.7709	20.656
651	11/20/2025 19:17:00	8.7689	20.641
652	11/20/2025 19:18:00	8.7709	20.625
653	11/20/2025 19:19:00	8.7709	20.602
654	11/20/2025 19:20:00	8.7719	20.578
655	11/20/2025 19:21:00	8.7719	20.563
656	11/20/2025 19:22:00	8.7719	20.539
657	11/20/2025 19:23:00	8.7709	20.523
658	11/20/2025 19:24:00	8.7719	20.500
659	11/20/2025 19:25:00	8.7719	20.477
660	11/20/2025 19:26:00	8.7719	20.453
661	11/20/2025 19:27:00	8.7709	20.438
662	11/20/2025 19:28:00	8.7719	20.414
663	11/20/2025 19:29:00	8.7719	20.391
664	11/20/2025 19:30:00	8.7729	20.367
665	11/20/2025 19:31:00	8.7719	20.352
666	11/20/2025 19:32:00	8.7719	20.336
667	11/20/2025 19:33:00	8.7729	20.320
668	11/20/2025 19:34:00	8.7719	20.305
669	11/20/2025 19:35:00	8.7729	20.281
670	11/20/2025 19:36:00	8.7719	20.273
671	11/20/2025 19:37:00	8.7729	20.258
672	11/20/2025 19:38:00	8.7729	20.250
673	11/20/2025 19:39:00	8.7729	20.242
674	11/20/2025 19:40:00	8.7729	20.250
675	11/20/2025 19:41:00	8.7740	20.258
676	11/20/2025 19:42:00	8.7729	20.266
677	11/20/2025 19:43:00	8.7729	20.281
678	11/20/2025 19:44:00	8.7729	20.281
679	11/20/2025 19:45:00	8.7740	20.289
680	11/20/2025 19:46:00	8.7729	20.297
681	11/20/2025 19:47:00	8.7740	20.305
682	11/20/2025 19:48:00	8.7729	20.313
683	11/20/2025 19:49:00	8.7729	20.313
684	11/20/2025 19:50:00	8.7740	20.313
685	11/20/2025 19:51:00	8.7740	20.313
686	11/20/2025 19:52:00	8.7740	20.336
687	11/20/2025 19:53:00	8.7729	20.367
688	11/20/2025 19:54:00	8.7729	20.422
689	11/20/2025 19:55:00	8.7729	20.461
690	11/20/2025 19:56:00	8.7740	20.500
691	11/20/2025 19:57:00	8.7729	20.547
692	11/20/2025 19:58:00	8.7729	20.586
693	11/20/2025 19:59:00	8.7740	20.625
694	11/20/2025 20:00:00	8.7740	20.648
695	11/20/2025 20:01:00	8.7740	20.672
696	11/20/2025 20:02:00	8.7729	20.703
697	11/20/2025 20:03:00	8.7740	20.719
698	11/20/2025 20:04:00	8.7740	20.734
699	11/20/2025 20:05:00	8.7740	20.742
700	11/20/2025 20:06:00	8.7750	20.750
701	11/20/2025 20:07:00	8.7750	20.750
702	11/20/2025 20:08:00	8.7750	20.766
703	11/20/2025 20:09:00	8.7760	20.766
704	11/20/2025 20:10:00	8.7750	20.773
705	11/20/2025 20:11:00	8.7750	20.789
706	11/20/2025 20:12:00	8.7760	20.781
707	11/20/2025 20:13:00	8.7760	20.805
708	11/20/2025 20:14:00	8.7760	20.813
709	11/20/2025 20:15:00	8.7760	20.820
710	11/20/2025 20:16:00	8.7770	20.828
711	11/20/2025 20:17:00	8.7770	20.852
712	11/20/2025 20:18:00	8.7760	20.859
713	11/20/2025 20:19:00	8.7770	20.867
714	11/20/2025 20:20:00	8.7770	20.875
715	11/20/2025 20:21:00	8.7760	20.883
716	11/20/2025 20:22:00	8.7760	20.883
717	11/20/2025 20:23:00	8.7770	20.883
718	11/20/2025 20:24:00	8.7770	20.875
719	11/20/2025 20:25:00	8.7770	20.875
720	11/20/2025 20:26:00	8.7780	20.867
721	11/20/2025 20:27:00	8.7780	20.867
722	11/20/2025 20:28:00	8.7780	20.859
723	11/20/2025 20:29:00	8.7791	20.867
724	11/20/2025 20:30:00	8.7791	20.859
725	11/20/2025 20:31:00	8.7791	20.844
726	11/20/2025 20:32:00	8.7801	20.813
727	11/20/2025 20:33:00	8.7811	20.766
728	11/20/2025 20:34:00	8.7811	20.734
729	11/20/2025 20:35:00	8.7811	20.703
730	11/20/2025 20:36:00	8.7811	20.672
731	11/20/2025 20:37:00	8.7821	20.656
732	11/20/2025 20:38:00	8.7811	20.633
733	11/20/2025 20:39:00	8.7821	20.617
734	11/20/2025 20:40:00	8.7821	20.594
735	11/20/2025 20:41:00	8.7821	20.578
736	11/20/2025 20:42:00	8.7831	20.570
737	11/20/2025 20:43:00	8.7831	20.555
738	11/20/2025 20:44:00	8.7831	20.531
739	11/20/2025 20:45:00	8.7841	20.516
740	11/20/2025 20:46:00	8.7831	20.500
741	11/20/2025 20:47:00	8.7831	20.492
742	11/20/2025 20:48:00	8.7831	20.477
743	11/20/2025 20:49:00	8.7841	20.461
744	11/20/2025 20:50:00	8.7841	20.453
745	11/20/2025 20:51:00	8.7841	20.453
746	11/20/2025 20:52:00	8.7841	20.445
747	11/20/2025 20:53:00	8.7841	20.438
748	11/20/2025 20:54:00	8.7841	20.430
749	11/20/2025 20:55:00	8.7841	20.414
750	11/20/2025 20:56:00	8.7852	20.406
751	11/20/2025 20:57:00	8.7841	20.391
752	11/20/2025 20:58:00	8.7852	20.375
753	11/20/2025 20:59:00	8.7852	20.375
754	11/20/2025 21:00:00	8.7852	20.359
755	11/20/2025 21:01:00	8.7852	20.344
756	11/20/2025 21:02:00	8.7852	20.320
757	11/20/2025 21:03:00	8.7862	20.313
758	11/20/2025 21:04:00	8.7862	20.313
759	11/20/2025 21:05:00	8.7862	20.305
760	11/20/2025 21:06:00	8.7862	20.305
761	11/20/2025 21:07:00	8.7872	20.297
762	11/20/2025 21:08:00	8.7872	20.297
763	11/20/2025 21:09:00	8.7872	20.305
764	11/20/2025 21:10:00	8.7882	20.313
765	11/20/2025 21:11:00	8.7872	20.328
766	11/20/2025 21:12:00	8.7872	20.344
767	11/20/2025 21:13:00	8.7872	20.375
768	11/20/2025 21:14:00	8.7882	20.391
769	11/20/2025 21:15:00	8.7882	20.406
770	11/20/2025 21:16:00	8.7882	20.398
771	11/20/2025 21:17:00	8.7882	20.398
772	11/20/2025 21:18:00	8.7872	20.391
773	11/20/2025 21:19:00	8.7882	20.383
774	11/20/2025 21:20:00	8.7882	20.359
775	11/20/2025 21:21:00	8.7892	20.344
776	11/20/2025 21:22:00	8.7892	20.328
777	11/20/2025 21:23:00	8.7892	20.305
778	11/20/2025 21:24:00	8.7882	20.289
779	11/20/2025 21:25:00	8.7882	20.266
780	11/20/2025 21:26:00	8.7882	20.242
781	11/20/2025 21:27:00	8.7882	20.219
782	11/20/2025 21:28:00	8.7882	20.188
783	11/20/2025 21:29:00	8.7882	20.164
784	11/20/2025 21:30:00	8.7882	20.133
785	11/20/2025 21:31:00	8.7882	20.094
786	11/20/2025 21:32:00	8.7892	20.063
787	11/20/2025 21:33:00	8.7882	20.031
788	11/20/2025 21:34:00	8.7892	19.992
789	11/20/2025 21:35:00	8.7892	19.961
790	11/20/2025 21:36:00	8.7903	19.930
791	11/20/2025 21:37:00	8.7903	19.891
792	11/20/2025 21:38:00	8.7913	19.867
793	11/20/2025 21:39:00	8.7923	19.836
794	11/20/2025 21:40:00	8.7923	19.805
795	11/20/2025 21:41:00	8.7923	19.781
796	11/20/2025 21:42:00	8.7933	19.766
797	11/20/2025 21:43:00	8.7933	19.750
798	11/20/2025 21:44:00	8.7933	19.734
799	11/20/2025 21:45:00	8.7933	19.719
800	11/20/2025 21:46:00	8.7933	19.703
801	11/20/2025 21:47:00	8.7933	19.680
802	11/20/2025 21:48:00	8.7933	19.656
803	11/20/2025 21:49:00	8.7933	19.641
804	11/20/2025 21:50:00	8.7933	19.633
805	11/20/2025 21:51:00	8.7933	19.617
806	11/20/2025 21:52:00	8.7943	19.594
807	11/20/2025 21:53:00	8.7933	19.570
808	11/20/2025 21:54:00	8.7933	19.555
809	11/20/2025 21:55:00	8.7943	19.523
810	11/20/2025 21:56:00	8.7933	19.508
811	11/20/2025 21:57:00	8.7943	19.477
812	11/20/2025 21:58:00	8.7933	19.453
813	11/20/2025 21:59:00	8.7943	19.445
814	11/20/2025 22:00:00	8.7943	19.422
815	11/20/2025 22:01:00	8.7943	19.406
816	11/20/2025 22:02:00	8.7943	19.398
817	11/20/2025 22:03:00	8.7954	19.383
818	11/20/2025 22:04:00	8.7954	19.383
819	11/20/2025 22:05:00	8.7954	19.367
820	11/20/2025 22:06:00	8.7943	19.359
821	11/20/2025 22:07:00	8.7954	19.344
822	11/20/2025 22:08:00	8.7954	19.336
823	11/20/2025 22:09:00	8.7964	19.344
824	11/20/2025 22:10:00	8.7964	19.344
825	11/20/2025 22:11:00	8.7954	19.336
826	11/20/2025 22:12:00	8.7954	19.352
827	11/20/2025 22:13:00	8.7954	19.344
828	11/20/2025 22:14:00	8.7964	19.336
829	11/20/2025 22:15:00	8.7954	19.344
830	11/20/2025 22:16:00	8.7954	19.344
831	11/20/2025 22:17:00	8.7943	19.344
832	11/20/2025 22:18:00	8.7954	19.336
833	11/20/2025 22:19:00	8.7954	19.320
834	11/20/2025 22:20:00	8.7943	19.313
835	11/20/2025 22:21:00	8.7943	19.305
836	11/20/2025 22:22:00	8.7943	19.289
837	11/20/2025 22:23:00	8.7933	19.273
838	11/20/2025 22:24:00	8.7933	19.250
839	11/20/2025 22:25:00	8.7933	19.227
840	11/20/2025 22:26:00	8.7933	19.203
841	11/20/2025 22:27:00	8.7933	19.172
842	11/20/2025 22:28:00	8.7943	19.141
843	11/20/2025 22:29:00	8.7943	19.125
844	11/20/2025 22:30:00	8.7933	19.094
845	11/20/2025 22:31:00	8.7943	19.070
846	11/20/2025 22:32:00	8.7933	19.047
847	11/20/2025 22:33:00	8.7933	19.031
848	11/20/2025 22:34:00	8.7943	19.008
849	11/20/2025 22:35:00	8.7933	18.992
850	11/20/2025 22:36:00	8.7933	18.969
851	11/20/2025 22:37:00	8.7933	18.953
852	11/20/2025 22:38:00	8.7933	18.938
853	11/20/2025 22:39:00	8.7923	18.930
854	11/20/2025 22:40:00	8.7923	18.914
855	11/20/2025 22:41:00	8.7923	18.898
856	11/20/2025 22:42:00	8.7933	18.883
857	11/20/2025 22:43:00	8.7923	18.875
858	11/20/2025 22:44:00	8.7933	18.875
859	11/20/2025 22:45:00	8.7933	18.875
860	11/20/2025 22:46:00	8.7923	18.867
861	11/20/2025 22:47:00	8.7913	18.867
862	11/20/2025 22:48:00	8.7923	18.875
863	11/20/2025 22:49:00	8.7923	18.883
864	11/20/2025 22:50:00	8.7913	18.883
865	11/20/2025 22:51:00	8.7913	18.883
866	11/20/2025 22:52:00	8.7923	18.875
867	11/20/2025 22:53:00	8.7923	18.883
868	11/20/2025 22:54:00	8.7923	18.883
869	11/20/2025 22:55:00	8.7913	18.891
870	11/20/2025 22:56:00	8.7913	18.891
871	11/20/2025 22:57:00	8.7913	18.891
872	11/20/2025 22:58:00	8.7913	18.891
873	11/20/2025 22:59:00	8.7903	18.883
874	11/20/2025 23:00:00	8.7913	18.883
875	11/20/2025 23:01:00	8.7903	18.883
876	11/20/2025 23:02:00	8.7903	18.883
877	11/20/2025 23:03:00	8.7903	18.891
878	11/20/2025 23:04:00	8.7903	18.891
879	11/20/2025 23:05:00	8.7903	18.891
880	11/20/2025 23:06:00	8.7892	18.898
881	11/20/2025 23:07:00	8.7892	18.891
882	11/20/2025 23:08:00	8.7892	18.898
883	11/20/2025 23:09:00	8.7892	18.898
884	11/20/2025 23:10:00	8.7892	18.906
885	11/20/2025 23:11:00	8.7892	18.906
886	11/20/2025 23:12:00	8.7892	18.906
887	11/20/2025 23:13:00	8.7882	18.906
888	11/20/2025 23:14:00	8.7882	18.914
889	11/20/2025 23:15:00	8.7892	18.914
890	11/20/2025 23:16:00	8.7882	18.922
891	11/20/2025 23:17:00	8.7882	18.914
892	11/20/2025 23:18:00	8.7882	18.922
893	11/20/2025 23:19:00	8.7882	18.922
894	11/20/2025 23:20:00	8.7872	18.914
895	11/20/2025 23:21:00	8.7872	18.906
896	11/20/2025 23:22:00	8.7872	18.914
897	11/20/2025 23:23:00	8.7872	18.906
898	11/20/2025 23:24:00	8.7872	18.906
899	11/20/2025 23:25:00	8.7872	18.898
900	11/20/2025 23:26:00	8.7872	18.891
901	11/20/2025 23:27:00	8.7872	18.891
902	11/20/2025 23:28:00	8.7862	18.875
903	11/20/2025 23:29:00	8.7852	18.883
904	11/20/2025 23:30:00	8.7872	18.891
905	11/20/2025 23:31:00	8.7852	18.891
906	11/20/2025 23:32:00	8.7862	18.891
907	11/20/2025 23:33:00	8.7852	18.891
908	11/20/2025 23:34:00	8.7852	18.883
909	11/20/2025 23:35:00	8.7852	18.875
910	11/20/2025 23:36:00	8.7852	18.867
911	11/20/2025 23:37:00	8.7852	18.859
912	11/20/2025 23:38:00	8.7852	18.844
913	11/20/2025 23:39:00	8.7852	18.828
914	11/20/2025 23:40:00	8.7841	18.828
915	11/20/2025 23:41:00	8.7841	18.813
916	11/20/2025 23:42:00	8.7841	18.805
917	11/20/2025 23:43:00	8.7831	18.797
918	11/20/2025 23:44:00	8.7841	18.805
919	11/20/2025 23:45:00	8.7841	18.805
920	11/20/2025 23:46:00	8.7831	18.805
921	11/20/2025 23:47:00	8.7831	18.805
922	11/20/2025 23:48:00	8.7831	18.797
923	11/20/2025 23:49:00	8.7841	18.805
924	11/20/2025 23:50:00	8.7841	18.813
925	11/20/2025 23:51:00	8.7831	18.820
926	11/20/2025 23:52:00	8.7841	18.828
927	11/20/2025 23:53:00	8.7841	18.836
928	11/20/2025 23:54:00	8.7831	18.836
929	11/20/2025 23:55:00	8.7841	18.828
930	11/20/2025 23:56:00	8.7841	18.828
931	11/20/2025 23:57:00	8.7841	18.820
932	11/20/2025 23:58:00	8.7841	18.813
933	11/20/2025 23:59:00	8.7841	18.805
934	11/21/2025 0:00:00	8.7831	18.797
935	11/21/2025 0:01:00	8.7831	18.797
936	11/21/2025 0:02:00	8.7841	18.773
937	11/21/2025 0:03:00	8.7841	18.758
938	11/21/2025 0:04:00	8.7821	18.734
939	11/21/2025 0:05:00	8.7831	18.711
940	11/21/2025 0:06:00	8.7841	18.688
941	11/21/2025 0:07:00	8.7831	18.664
942	11/21/2025 0:08:00	8.7831	18.648
943	11/21/2025 0:09:00	8.7831	18.609
944	11/21/2025 0:10:00	8.7831	18.570
945	11/21/2025 0:11:00	8.7831	18.539
946	11/21/2025 0:12:00	8.7831	18.508
947	11/21/2025 0:13:00	8.7831	18.477
948	11/21/2025 0:14:00	8.7821	18.422
949	11/21/2025 0:15:00	8.7821	18.375
950	11/21/2025 0:16:00	8.7811	18.328
951	11/21/2025 0:17:00	8.7821	18.289
952	11/21/2025 0:18:00	8.7821	18.242
953	11/21/2025 0:19:00	8.7821	18.211
954	11/21/2025 0:20:00	8.7811	18.180
955	11/21/2025 0:21:00	8.7811	18.164
956	11/21/2025 0:22:00	8.7821	18.133
957	11/21/2025 0:23:00	8.7821	18.102
958	11/21/2025 0:24:00	8.7811	18.063
959	11/21/2025 0:25:00	8.7801	18.023
960	11/21/2025 0:26:00	8.7801	17.992
961	11/21/2025 0:27:00	8.7801	17.953
962	11/21/2025 0:28:00	8.7811	17.922
963	11/21/2025 0:29:00	8.7801	17.898
964	11/21/2025 0:30:00	8.7811	17.859
965	11/21/2025 0:31:00	8.7801	17.828
966	11/21/2025 0:32:00	8.7801	17.797
967	11/21/2025 0:33:00	8.7801	17.766
968	11/21/2025 0:34:00	8.7801	17.742
969	11/21/2025 0:35:00	8.7791	17.734
970	11/21/2025 0:36:00	8.7791	17.727
971	11/21/2025 0:37:00	8.7791	17.727
972	11/21/2025 0:38:00	8.7801	17.734
973	11/21/2025 0:39:00	8.7791	17.727
974	11/21/2025 0:40:00	8.7801	17.719
975	11/21/2025 0:41:00	8.7801	17.719
976	11/21/2025 0:42:00	8.7791	17.711
977	11/21/2025 0:43:00	8.7791	17.711
978	11/21/2025 0:44:00	8.7791	17.711
979	11/21/2025 0:45:00	8.7791	17.750
980	11/21/2025 0:46:00	8.7780	17.813
981	11/21/2025 0:47:00	8.7780	17.883
982	11/21/2025 0:48:00	8.7780	17.945
983	11/21/2025 0:49:00	8.7770	18.000
984	11/21/2025 0:50:00	8.7791	18.055
985	11/21/2025 0:51:00	8.7780	18.109
986	11/21/2025 0:52:00	8.7780	18.164
987	11/21/2025 0:53:00	8.7770	18.203
988	11/21/2025 0:54:00	8.7770	18.219
989	11/21/2025 0:55:00	8.7760	18.234
990	11/21/2025 0:56:00	8.7770	18.250
991	11/21/2025 0:57:00	8.7760	18.266
992	11/21/2025 0:58:00	8.7760	18.258
993	11/21/2025 0:59:00	8.7770	18.234
994	11/21/2025 1:00:00	8.7760	18.219
995	11/21/2025 1:01:00	8.7770	18.195
996	11/21/2025 1:02:00	8.7770	18.164
997	11/21/2025 1:03:00	8.7760	18.141
998	11/21/2025 1:04:00	8.7770	18.117
999	11/21/2025 1:05:00	8.7770	18.094
1,000	11/21/2025 1:06:00	8.7780	18.078
1,001	11/21/2025 1:07:00	8.7780	18.063
1,002	11/21/2025 1:08:00	8.7780	18.039
1,003	11/21/2025 1:09:00	8.7791	18.016
1,004	11/21/2025 1:10:00	8.7780	17.992
1,005	11/21/2025 1:11:00	8.7780	17.969
1,006	11/21/2025 1:12:00	8.7780	17.953
1,007	11/21/2025 1:13:00	8.7780	17.938
1,008	11/21/2025 1:14:00	8.7780	17.938
1,009	11/21/2025 1:15:00	8.7770	17.922
1,010	11/21/2025 1:16:00	8.7780	17.922
1,011	11/21/2025 1:17:00	8.7780	17.922
1,012	11/21/2025 1:18:00	8.7780	17.922
1,013	11/21/2025 1:19:00	8.7780	17.930
1,014	11/21/2025 1:20:00	8.7780	17.930
1,015	11/21/2025 1:21:00	8.7780	17.938
1,016	11/21/2025 1:22:00	8.7780	17.938
1,017	11/21/2025 1:23:00	8.7780	17.945
1,018	11/21/2025 1:24:00	8.7780	17.953
1,019	11/21/2025 1:25:00	8.7780	17.961
1,020	11/21/2025 1:26:00	8.7770	17.977
1,021	11/21/2025 1:27:00	8.7791	17.969
1,022	11/21/2025 1:28:00	8.7780	17.969
1,023	11/21/2025 1:29:00	8.7780	17.969
1,024	11/21/2025 1:30:00	8.7791	17.961
1,025	11/21/2025 1:31:00	8.7780	17.977
1,026	11/21/2025 1:32:00	8.7780	17.977
1,027	11/21/2025 1:33:00	8.7780	17.977
1,028	11/21/2025 1:34:00	8.7780	17.984
1,029	11/21/2025 1:35:00	8.7791	17.977
1,030	11/21/2025 1:36:00	8.7780	17.977
1,031	11/21/2025 1:37:00	8.7780	17.977
1,032	11/21/2025 1:38:00	8.7780	17.984
1,033	11/21/2025 1:39:00	8.7780	17.977
1,034	11/21/2025 1:40:00	8.7780	17.977
1,035	11/21/2025 1:41:00	8.7791	17.961
1,036	11/21/2025 1:42:00	8.7780	17.953
1,037	11/21/2025 1:43:00	8.7780	17.945
1,038	11/21/2025 1:44:00	8.7791	17.930
1,039	11/21/2025 1:45:00	8.7791	17.914
1,040	11/21/2025 1:46:00	8.7801	17.906
1,041	11/21/2025 1:47:00	8.7801	17.898
1,042	11/21/2025 1:48:00	8.7801	17.883
1,043	11/21/2025 1:49:00	8.7801	17.883
1,044	11/21/2025 1:50:00	8.7791	17.875
1,045	11/21/2025 1:51:00	8.7801	17.867
1,046	11/21/2025 1:52:00	8.7791	17.875
1,047	11/21/2025 1:53:00	8.7791	17.898
1,048	11/21/2025 1:54:00	8.7791	17.922
1,049	11/21/2025 1:55:00	8.7791	17.938
1,050	11/21/2025 1:56:00	8.7791	17.953
1,051	11/21/2025 1:57:00	8.7791	17.969
1,052	11/21/2025 1:58:00	8.7791	17.977
1,053	11/21/2025 1:59:00	8.7801	17.984
1,054	11/21/2025 2:00:00	8.7801	17.969
1,055	11/21/2025 2:01:00	8.7801	17.961
1,056	11/21/2025 2:02:00	8.7791	17.938
1,057	11/21/2025 2:03:00	8.7791	17.930
1,058	11/21/2025 2:04:00	8.7791	17.914
1,059	11/21/2025 2:05:00	8.7791	17.898
1,060	11/21/2025 2:06:00	8.7791	17.891
1,061	11/21/2025 2:07:00	8.7780	17.875
1,062	11/21/2025 2:08:00	8.7791	17.867
1,063	11/21/2025 2:09:00	8.7791	17.859
1,064	11/21/2025 2:10:00	8.7801	17.859
1,065	11/21/2025 2:11:00	8.7791	17.852
1,066	11/21/2025 2:12:00	8.7791	17.836
1,067	11/21/2025 2:13:00	8.7791	17.844
1,068	11/21/2025 2:14:00	8.7780	17.844
1,069	11/21/2025 2:15:00	8.7780	17.844
1,070	11/21/2025 2:16:00	8.7780	17.852
1,071	11/21/2025 2:17:00	8.7780	17.859
1,072	11/21/2025 2:18:00	8.7791	17.859
1,073	11/21/2025 2:19:00	8.7791	17.852
1,074	11/21/2025 2:20:00	8.7791	17.859
1,075	11/21/2025 2:21:00	8.7791	17.875
1,076	11/21/2025 2:22:00	8.7791	17.898
1,077	11/21/2025 2:23:00	8.7791	17.922
1,078	11/21/2025 2:24:00	8.7791	17.930
1,079	11/21/2025 2:25:00	8.7780	17.945
1,080	11/21/2025 2:26:00	8.7780	17.953
1,081	11/21/2025 2:27:00	8.7791	17.945
1,082	11/21/2025 2:28:00	8.7791	17.938
1,083	11/21/2025 2:29:00	8.7791	17.930
1,084	11/21/2025 2:30:00	8.7791	17.914
1,085	11/21/2025 2:31:00	8.7791	17.922
1,086	11/21/2025 2:32:00	8.7780	17.930
1,087	11/21/2025 2:33:00	8.7791	17.930
1,088	11/21/2025 2:34:00	8.7791	17.953
1,089	11/21/2025 2:35:00	8.7791	17.977
1,090	11/21/2025 2:36:00	8.7780	17.992
1,091	11/21/2025 2:37:00	8.7791	17.992
1,092	11/21/2025 2:38:00	8.7791	17.992
1,093	11/21/2025 2:39:00	8.7780	17.992
1,094	11/21/2025 2:40:00	8.7791	17.992
1,095	11/21/2025 2:41:00	8.7791	17.992
1,096	11/21/2025 2:42:00	8.7780	17.992
1,097	11/21/2025 2:43:00	8.7791	18.000
1,098	11/21/2025 2:44:00	8.7791	18.000
1,099	11/21/2025 2:45:00	8.7791	17.992
1,100	11/21/2025 2:46:00	8.7791	17.984
1,101	11/21/2025 2:47:00	8.7780	17.992
1,102	11/21/2025 2:48:00	8.7780	18.000
1,103	11/21/2025 2:49:00	8.7780	18.000
1,104	11/21/2025 2:50:00	8.7791	18.000
1,105	11/21/2025 2:51:00	8.7791	18.000
1,106	11/21/2025 2:52:00	8.7791	18.000
1,107	11/21/2025 2:53:00	8.7791	18.008
1,108	11/21/2025 2:54:00	8.7791	18.000
1,109	11/21/2025 2:55:00	8.7780	17.992
1,110	11/21/2025 2:56:00	8.7791	17.984
1,111	11/21/2025 2:57:00	8.7801	17.977
1,112	11/21/2025 2:58:00	8.7801	17.969
1,113	11/21/2025 2:59:00	8.7791	17.969
1,114	11/21/2025 3:00:00	8.7791	17.969
1,115	11/21/2025 3:01:00	8.7801	17.961
