Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14
Location,Unavailable
Number of Readings,"1,572"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/11/2025 12:05:17
,
No,Date,Total Pressure (mH2O),Temperature (°C)
533,10/10/2025 18:44:00,8.8392,30.031
534,10/10/2025 18:45:00,8.8392,30.000
535,10/10/2025 18:46:00,8.8402,29.977
536,10/10/2025 18:47:00,8.8402,29.961
537,10/10/2025 18:48:00,8.8402,29.938
538,10/10/2025 18:49:00,8.8392,29.922
539,10/10/2025 18:50:00,8.8402,29.906
540,10/10/2025 18:51:00,8.8392,29.891
541,10/10/2025 18:52:00,8.8392,29.867
542,10/10/2025 18:53:00,8.8412,29.820
543,10/10/2025 18:54:00,8.8412,29.773
544,10/10/2025 18:55:00,8.8392,29.742
545,10/10/2025 18:56:00,8.8392,29.711
546,10/10/2025 18:57:00,8.8402,29.680
547,10/10/2025 18:58:00,8.8402,29.680
548,10/10/2025 18:59:00,8.8392,29.648
549,10/10/2025 19:00:00,8.8412,29.602
550,10/10/2025 19:01:00,8.8412,29.547
551,10/10/2025 19:02:00,8.8412,29.484
552,10/10/2025 19:03:00,8.8423,29.422
553,10/10/2025 19:04:00,8.8412,29.359
554,10/10/2025 19:05:00,8.8423,29.289
555,10/10/2025 19:06:00,8.8423,29.234
556,10/10/2025 19:07:00,8.8423,29.211
557,10/10/2025 19:08:00,8.8423,29.180
558,10/10/2025 19:09:00,8.8412,29.180
559,10/10/2025 19:10:00,8.8423,29.188
560,10/10/2025 19:11:00,8.8423,29.188
561,10/10/2025 19:12:00,8.8423,29.148
562,10/10/2025 19:13:00,8.8433,29.070
563,10/10/2025 19:14:00,8.8433,28.977
564,10/10/2025 19:15:00,8.8423,28.922
565,10/10/2025 19:16:00,8.8433,28.883
566,10/10/2025 19:17:00,8.8433,28.844
567,10/10/2025 19:18:00,8.8453,28.813
568,10/10/2025 19:19:00,8.8433,28.813
569,10/10/2025 19:20:00,8.8433,28.813
570,10/10/2025 19:21:00,8.8433,28.797
571,10/10/2025 19:22:00,8.8443,28.750
572,10/10/2025 19:23:00,8.8453,28.648
573,10/10/2025 19:24:00,8.8443,28.516
574,10/10/2025 19:25:00,8.8463,28.422
575,10/10/2025 19:26:00,8.8453,28.297
576,10/10/2025 19:27:00,8.8453,28.180
577,10/10/2025 19:28:00,8.8463,28.039
578,10/10/2025 19:29:00,8.8463,27.906
579,10/10/2025 19:30:00,8.8463,27.766
580,10/10/2025 19:31:00,8.8463,27.641
581,10/10/2025 19:32:00,8.8474,27.531
582,10/10/2025 19:33:00,8.8463,27.453
583,10/10/2025 19:34:00,8.8474,27.375
584,10/10/2025 19:35:00,8.8474,27.289
585,10/10/2025 19:36:00,8.8474,27.180
586,10/10/2025 19:37:00,8.8474,27.055
587,10/10/2025 19:38:00,8.8474,26.922
588,10/10/2025 19:39:00,8.8484,26.773
589,10/10/2025 19:40:00,8.8484,26.625
590,10/10/2025 19:41:00,8.8494,26.484
591,10/10/2025 19:42:00,8.8484,26.359
592,10/10/2025 19:43:00,8.8484,26.281
593,10/10/2025 19:44:00,8.8494,26.195
594,10/10/2025 19:45:00,8.8494,26.109
595,10/10/2025 19:46:00,8.8504,26.039
596,10/10/2025 19:47:00,8.8494,25.961
597,10/10/2025 19:48:00,8.8494,25.898
598,10/10/2025 19:49:00,8.8504,25.844
599,10/10/2025 19:50:00,8.8514,25.797
600,10/10/2025 19:51:00,8.8514,25.734
601,10/10/2025 19:52:00,8.8514,25.672
602,10/10/2025 19:53:00,8.8514,25.625
603,10/10/2025 19:54:00,8.8514,25.570
604,10/10/2025 19:55:00,8.8514,25.539
605,10/10/2025 19:56:00,8.8524,25.594
606,10/10/2025 19:57:00,8.8504,25.688
607,10/10/2025 19:58:00,8.8504,25.828
608,10/10/2025 19:59:00,8.8504,25.984
609,10/10/2025 20:00:00,8.8514,26.133
610,10/10/2025 20:01:00,8.8504,26.227
611,10/10/2025 20:02:00,8.8504,26.313
612,10/10/2025 20:03:00,8.8504,26.383
613,10/10/2025 20:04:00,8.8504,26.445
614,10/10/2025 20:05:00,8.8504,26.461
615,10/10/2025 20:06:00,8.8514,26.477
616,10/10/2025 20:07:00,8.8504,26.500
617,10/10/2025 20:08:00,8.8514,26.523
618,10/10/2025 20:09:00,8.8504,26.586
619,10/10/2025 20:10:00,8.8514,26.672
620,10/10/2025 20:11:00,8.8514,26.719
621,10/10/2025 20:12:00,8.8514,26.734
622,10/10/2025 20:13:00,8.8524,26.695
623,10/10/2025 20:14:00,8.8524,26.609
624,10/10/2025 20:15:00,8.8535,26.492
625,10/10/2025 20:16:00,8.8545,26.359
626,10/10/2025 20:17:00,8.8545,26.219
627,10/10/2025 20:18:00,8.8535,26.102
628,10/10/2025 20:19:00,8.8555,25.984
629,10/10/2025 20:20:00,8.8555,25.875
630,10/10/2025 20:21:00,8.8565,25.773
631,10/10/2025 20:22:00,8.8565,25.664
632,10/10/2025 20:23:00,8.8565,25.570
633,10/10/2025 20:24:00,8.8555,25.477
634,10/10/2025 20:25:00,8.8565,25.367
635,10/10/2025 20:26:00,8.8565,25.289
636,10/10/2025 20:27:00,8.8575,25.227
637,10/10/2025 20:28:00,8.8575,25.188
638,10/10/2025 20:29:00,8.8575,25.156
639,10/10/2025 20:30:00,8.8555,25.203
640,10/10/2025 20:31:00,8.8565,25.250
641,10/10/2025 20:32:00,8.8575,25.266
642,10/10/2025 20:33:00,8.8565,25.352
643,10/10/2025 20:34:00,8.8565,25.461
644,10/10/2025 20:35:00,8.8565,25.578
645,10/10/2025 20:36:00,8.8555,25.719
646,10/10/2025 20:37:00,8.8545,25.867
647,10/10/2025 20:38:00,8.8545,26.008
648,10/10/2025 20:39:00,8.8545,26.172
649,10/10/2025 20:40:00,8.8555,26.289
650,10/10/2025 20:41:00,8.8555,26.359
651,10/10/2025 20:42:00,8.8555,26.344
652,10/10/2025 20:43:00,8.8555,26.320
653,10/10/2025 20:44:00,8.8555,26.313
654,10/10/2025 20:45:00,8.8565,26.258
655,10/10/2025 20:46:00,8.8565,26.188
656,10/10/2025 20:47:00,8.8575,26.078
657,10/10/2025 20:48:00,8.8575,25.969
658,10/10/2025 20:49:00,8.8575,25.844
659,10/10/2025 20:50:00,8.8575,25.734
660,10/10/2025 20:51:00,8.8586,25.625
661,10/10/2025 20:52:00,8.8575,25.516
662,10/10/2025 20:53:00,8.8586,25.391
663,10/10/2025 20:54:00,8.8586,25.273
664,10/10/2025 20:55:00,8.8596,25.164
665,10/10/2025 20:56:00,8.8596,25.063
666,10/10/2025 20:57:00,8.8596,24.969
667,10/10/2025 20:58:00,8.8616,24.883
668,10/10/2025 20:59:00,8.8606,24.813
669,10/10/2025 21:00:00,8.8606,24.727
670,10/10/2025 21:01:00,8.8616,24.672
671,10/10/2025 21:02:00,8.8616,24.602
672,10/10/2025 21:03:00,8.8616,24.531
673,10/10/2025 21:04:00,8.8626,24.461
674,10/10/2025 21:05:00,8.8626,24.391
675,10/10/2025 21:06:00,8.8626,24.313
676,10/10/2025 21:07:00,8.8626,24.242
677,10/10/2025 21:08:00,8.8637,24.188
678,10/10/2025 21:09:00,8.8626,24.141
679,10/10/2025 21:10:00,8.8626,24.086
680,10/10/2025 21:11:00,8.8637,24.039
681,10/10/2025 21:12:00,8.8647,23.984
682,10/10/2025 21:13:00,8.8637,23.945
683,10/10/2025 21:14:00,8.8647,23.906
684,10/10/2025 21:15:00,8.8647,23.859
685,10/10/2025 21:16:00,8.8657,23.813
686,10/10/2025 21:17:00,8.8647,23.766
687,10/10/2025 21:18:00,8.8637,23.727
688,10/10/2025 21:19:00,8.8657,23.672
689,10/10/2025 21:20:00,8.8657,23.633
690,10/10/2025 21:21:00,8.8657,23.586
691,10/10/2025 21:22:00,8.8647,23.539
692,10/10/2025 21:23:00,8.8657,23.492
693,10/10/2025 21:24:00,8.8657,23.461
694,10/10/2025 21:25:00,8.8657,23.422
695,10/10/2025 21:26:00,8.8657,23.383
696,10/10/2025 21:27:00,8.8667,23.359
697,10/10/2025 21:28:00,8.8667,23.328
698,10/10/2025 21:29:00,8.8667,23.289
699,10/10/2025 21:30:00,8.8677,23.258
700,10/10/2025 21:31:00,8.8677,23.219
701,10/10/2025 21:32:00,8.8667,23.172
702,10/10/2025 21:33:00,8.8688,23.125
703,10/10/2025 21:34:00,8.8688,23.086
704,10/10/2025 21:35:00,8.8698,23.047
705,10/10/2025 21:36:00,8.8688,23.008
706,10/10/2025 21:37:00,8.8677,22.977
707,10/10/2025 21:38:00,8.8688,22.953
708,10/10/2025 21:39:00,8.8677,22.922
709,10/10/2025 21:40:00,8.8698,22.906
710,10/10/2025 21:41:00,8.8688,22.883
711,10/10/2025 21:42:00,8.8698,22.859
712,10/10/2025 21:43:00,8.8688,22.844
713,10/10/2025 21:44:00,8.8688,22.836
714,10/10/2025 21:45:00,8.8688,22.820
715,10/10/2025 21:46:00,8.8688,22.805
716,10/10/2025 21:47:00,8.8698,22.789
717,10/10/2025 21:48:00,8.8688,22.773
718,10/10/2025 21:49:00,8.8688,22.750
719,10/10/2025 21:50:00,8.8688,22.734
720,10/10/2025 21:51:00,8.8698,22.703
721,10/10/2025 21:52:00,8.8688,22.680
722,10/10/2025 21:53:00,8.8698,22.641
723,10/10/2025 21:54:00,8.8698,22.625
724,10/10/2025 21:55:00,8.8688,22.594
725,10/10/2025 21:56:00,8.8688,22.563
726,10/10/2025 21:57:00,8.8708,22.531
727,10/10/2025 21:58:00,8.8698,22.508
728,10/10/2025 21:59:00,8.8688,22.484
729,10/10/2025 22:00:00,8.8698,22.445
730,10/10/2025 22:01:00,8.8698,22.422
731,10/10/2025 22:02:00,8.8688,22.383
732,10/10/2025 22:03:00,8.8688,22.352
733,10/10/2025 22:04:00,8.8698,22.328
734,10/10/2025 22:05:00,8.8698,22.320
735,10/10/2025 22:06:00,8.8688,22.289
736,10/10/2025 22:07:00,8.8698,22.266
737,10/10/2025 22:08:00,8.8698,22.242
738,10/10/2025 22:09:00,8.8688,22.227
739,10/10/2025 22:10:00,8.8688,22.195
740,10/10/2025 22:11:00,8.8688,22.172
741,10/10/2025 22:12:00,8.8698,22.148
742,10/10/2025 22:13:00,8.8698,22.133
743,10/10/2025 22:14:00,8.8698,22.109
744,10/10/2025 22:15:00,8.8698,22.078
745,10/10/2025 22:16:00,8.8698,22.055
746,10/10/2025 22:17:00,8.8698,22.031
747,10/10/2025 22:18:00,8.8698,22.008
748,10/10/2025 22:19:00,8.8708,21.984
749,10/10/2025 22:20:00,8.8698,21.945
750,10/10/2025 22:21:00,8.8698,21.898
751,10/10/2025 22:22:00,8.8698,21.859
752,10/10/2025 22:23:00,8.8698,21.828
753,10/10/2025 22:24:00,8.8698,21.789
754,10/10/2025 22:25:00,8.8708,21.750
755,10/10/2025 22:26:00,8.8708,21.703
756,10/10/2025 22:27:00,8.8698,21.656
757,10/10/2025 22:28:00,8.8698,21.602
758,10/10/2025 22:29:00,8.8698,21.570
759,10/10/2025 22:30:00,8.8708,21.539
760,10/10/2025 22:31:00,8.8708,21.516
761,10/10/2025 22:32:00,8.8718,21.484
762,10/10/2025 22:33:00,8.8718,21.438
763,10/10/2025 22:34:00,8.8708,21.398
764,10/10/2025 22:35:00,8.8708,21.375
765,10/10/2025 22:36:00,8.8718,21.352
766,10/10/2025 22:37:00,8.8718,21.320
767,10/10/2025 22:38:00,8.8718,21.289
768,10/10/2025 22:39:00,8.8728,21.266
769,10/10/2025 22:40:00,8.8708,21.227
770,10/10/2025 22:41:00,8.8718,21.188
771,10/10/2025 22:42:00,8.8718,21.148
772,10/10/2025 22:43:00,8.8708,21.109
773,10/10/2025 22:44:00,8.8718,21.078
774,10/10/2025 22:45:00,8.8718,21.039
775,10/10/2025 22:46:00,8.8718,20.992
776,10/10/2025 22:47:00,8.8718,20.938
777,10/10/2025 22:48:00,8.8718,20.898
778,10/10/2025 22:49:00,8.8718,20.836
779,10/10/2025 22:50:00,8.8718,20.789
780,10/10/2025 22:51:00,8.8728,20.742
781,10/10/2025 22:52:00,8.8728,20.695
782,10/10/2025 22:53:00,8.8728,20.648
783,10/10/2025 22:54:00,8.8739,20.602
784,10/10/2025 22:55:00,8.8728,20.555
785,10/10/2025 22:56:00,8.8728,20.500
786,10/10/2025 22:57:00,8.8739,20.453
787,10/10/2025 22:58:00,8.8728,20.398
788,10/10/2025 22:59:00,8.8728,20.359
789,10/10/2025 23:00:00,8.8728,20.320
790,10/10/2025 23:01:00,8.8728,20.297
791,10/10/2025 23:02:00,8.8728,20.266
792,10/10/2025 23:03:00,8.8739,20.227
793,10/10/2025 23:04:00,8.8728,20.195
794,10/10/2025 23:05:00,8.8728,20.156
795,10/10/2025 23:06:00,8.8739,20.125
796,10/10/2025 23:07:00,8.8739,20.094
797,10/10/2025 23:08:00,8.8728,20.063
798,10/10/2025 23:09:00,8.8728,20.023
799,10/10/2025 23:10:00,8.8728,19.969
800,10/10/2025 23:11:00,8.8739,19.914
801,10/10/2025 23:12:00,8.8739,19.859
802,10/10/2025 23:13:00,8.8728,19.813
803,10/10/2025 23:14:00,8.8728,19.781
804,10/10/2025 23:15:00,8.8739,19.758
805,10/10/2025 23:16:00,8.8739,19.742
806,10/10/2025 23:17:00,8.8739,19.719
807,10/10/2025 23:18:00,8.8728,19.703
808,10/10/2025 23:19:00,8.8728,19.688
809,10/10/2025 23:20:00,8.8728,19.664
810,10/10/2025 23:21:00,8.8728,19.641
811,10/10/2025 23:22:00,8.8739,19.609
812,10/10/2025 23:23:00,8.8739,19.570
813,10/10/2025 23:24:00,8.8728,19.523
814,10/10/2025 23:25:00,8.8739,19.477
815,10/10/2025 23:26:00,8.8739,19.438
816,10/10/2025 23:27:00,8.8728,19.391
817,10/10/2025 23:28:00,8.8739,19.352
818,10/10/2025 23:29:00,8.8728,19.313
819,10/10/2025 23:30:00,8.8728,19.281
820,10/10/2025 23:31:00,8.8728,19.250
821,10/10/2025 23:32:00,8.8728,19.227
822,10/10/2025 23:33:00,8.8728,19.188
823,10/10/2025 23:34:00,8.8728,19.141
824,10/10/2025 23:35:00,8.8739,19.102
825,10/10/2025 23:36:00,8.8728,19.055
826,10/10/2025 23:37:00,8.8739,19.031
827,10/10/2025 23:38:00,8.8728,18.992
828,10/10/2025 23:39:00,8.8739,18.969
829,10/10/2025 23:40:00,8.8728,18.938
830,10/10/2025 23:41:00,8.8728,18.938
831,10/10/2025 23:42:00,8.8728,18.930
832,10/10/2025 23:43:00,8.8728,18.945
833,10/10/2025 23:44:00,8.8728,18.945
834,10/10/2025 23:45:00,8.8728,18.945
835,10/10/2025 23:46:00,8.8739,18.930
836,10/10/2025 23:47:00,8.8728,18.914
837,10/10/2025 23:48:00,8.8739,18.891
838,10/10/2025 23:49:00,8.8728,18.875
839,10/10/2025 23:50:00,8.8728,18.859
840,10/10/2025 23:51:00,8.8728,18.820
841,10/10/2025 23:52:00,8.8728,18.797
842,10/10/2025 23:53:00,8.8728,18.781
843,10/10/2025 23:54:00,8.8728,18.773
844,10/10/2025 23:55:00,8.8728,18.766
845,10/10/2025 23:56:00,8.8739,18.766
846,10/10/2025 23:57:00,8.8728,18.766
847,10/10/2025 23:58:00,8.8728,18.750
848,10/10/2025 23:59:00,8.8718,18.750
849,10/11/2025 0:00:00,8.8728,18.734
850,10/11/2025 0:01:00,8.8718,18.719
851,10/11/2025 0:02:00,8.8728,18.695
852,10/11/2025 0:03:00,8.8718,18.656
853,10/11/2025 0:04:00,8.8739,18.641
854,10/11/2025 0:05:00,8.8728,18.609
855,10/11/2025 0:06:00,8.8728,18.594
856,10/11/2025 0:07:00,8.8728,18.578
857,10/11/2025 0:08:00,8.8728,18.563
858,10/11/2025 0:09:00,8.8728,18.523
859,10/11/2025 0:10:00,8.8718,18.492
860,10/11/2025 0:11:00,8.8718,18.469
861,10/11/2025 0:12:00,8.8728,18.453
862,10/11/2025 0:13:00,8.8718,18.438
863,10/11/2025 0:14:00,8.8728,18.406
864,10/11/2025 0:15:00,8.8728,18.391
865,10/11/2025 0:16:00,8.8718,18.367
866,10/11/2025 0:17:00,8.8718,18.352
867,10/11/2025 0:18:00,8.8718,18.336
868,10/11/2025 0:19:00,8.8728,18.305
869,10/11/2025 0:20:00,8.8728,18.289
870,10/11/2025 0:21:00,8.8739,18.273
871,10/11/2025 0:22:00,8.8728,18.250
872,10/11/2025 0:23:00,8.8728,18.227
873,10/11/2025 0:24:00,8.8728,18.211
874,10/11/2025 0:25:00,8.8728,18.195
875,10/11/2025 0:26:00,8.8728,18.188
876,10/11/2025 0:27:00,8.8739,18.164
877,10/11/2025 0:28:00,8.8739,18.133
878,10/11/2025 0:29:00,8.8739,18.109
879,10/11/2025 0:30:00,8.8728,18.094
880,10/11/2025 0:31:00,8.8728,18.070
881,10/11/2025 0:32:00,8.8718,18.063
882,10/11/2025 0:33:00,8.8728,18.047
883,10/11/2025 0:34:00,8.8718,18.023
884,10/11/2025 0:35:00,8.8718,18.000
885,10/11/2025 0:36:00,8.8728,17.961
886,10/11/2025 0:37:00,8.8728,17.922
887,10/11/2025 0:38:00,8.8708,17.891
888,10/11/2025 0:39:00,8.8718,17.859
889,10/11/2025 0:40:00,8.8718,17.828
890,10/11/2025 0:41:00,8.8718,17.789
891,10/11/2025 0:42:00,8.8708,17.750
892,10/11/2025 0:43:00,8.8718,17.711
893,10/11/2025 0:44:00,8.8718,17.688
894,10/11/2025 0:45:00,8.8718,17.656
895,10/11/2025 0:46:00,8.8718,17.617
896,10/11/2025 0:47:00,8.8718,17.602
897,10/11/2025 0:48:00,8.8728,17.602
898,10/11/2025 0:49:00,8.8718,17.602
899,10/11/2025 0:50:00,8.8718,17.602
900,10/11/2025 0:51:00,8.8728,17.617
901,10/11/2025 0:52:00,8.8718,17.617
902,10/11/2025 0:53:00,8.8728,17.602
903,10/11/2025 0:54:00,8.8728,17.594
904,10/11/2025 0:55:00,8.8728,17.563
905,10/11/2025 0:56:00,8.8718,17.531
906,10/11/2025 0:57:00,8.8718,17.508
907,10/11/2025 0:58:00,8.8718,17.477
908,10/11/2025 0:59:00,8.8728,17.453
909,10/11/2025 1:00:00,8.8718,17.414
910,10/11/2025 1:01:00,8.8718,17.391
911,10/11/2025 1:02:00,8.8728,17.367
912,10/11/2025 1:03:00,8.8718,17.352
913,10/11/2025 1:04:00,8.8718,17.328
914,10/11/2025 1:05:00,8.8718,17.297
915,10/11/2025 1:06:00,8.8718,17.281
916,10/11/2025 1:07:00,8.8718,17.258
917,10/11/2025 1:08:00,8.8718,17.250
918,10/11/2025 1:09:00,8.8718,17.250
919,10/11/2025 1:10:00,8.8718,17.258
920,10/11/2025 1:11:00,8.8718,17.258
921,10/11/2025 1:12:00,8.8718,17.242
922,10/11/2025 1:13:00,8.8728,17.227
923,10/11/2025 1:14:00,8.8718,17.188
924,10/11/2025 1:15:00,8.8718,17.156
925,10/11/2025 1:16:00,8.8718,17.125
926,10/11/2025 1:17:00,8.8718,17.094
927,10/11/2025 1:18:00,8.8718,17.070
928,10/11/2025 1:19:00,8.8718,17.047
929,10/11/2025 1:20:00,8.8718,17.031
930,10/11/2025 1:21:00,8.8718,17.016
931,10/11/2025 1:22:00,8.8718,16.992
932,10/11/2025 1:23:00,8.8718,16.969
933,10/11/2025 1:24:00,8.8728,16.961
934,10/11/2025 1:25:00,8.8728,16.938
935,10/11/2025 1:26:00,8.8728,16.930
936,10/11/2025 1:27:00,8.8728,16.906
937,10/11/2025 1:28:00,8.8728,16.891
938,10/11/2025 1:29:00,8.8728,16.875
939,10/11/2025 1:30:00,8.8739,16.852
940,10/11/2025 1:31:00,8.8728,16.836
941,10/11/2025 1:32:00,8.8728,16.820
942,10/11/2025 1:33:00,8.8718,16.805
943,10/11/2025 1:34:00,8.8728,16.797
944,10/11/2025 1:35:00,8.8728,16.766
945,10/11/2025 1:36:00,8.8728,16.750
946,10/11/2025 1:37:00,8.8718,16.734
947,10/11/2025 1:38:00,8.8739,16.719
948,10/11/2025 1:39:00,8.8728,16.711
949,10/11/2025 1:40:00,8.8728,16.695
950,10/11/2025 1:41:00,8.8739,16.695
951,10/11/2025 1:42:00,8.8728,16.664
952,10/11/2025 1:43:00,8.8718,16.648
953,10/11/2025 1:44:00,8.8728,16.625
954,10/11/2025 1:45:00,8.8739,16.602
955,10/11/2025 1:46:00,8.8728,16.586
956,10/11/2025 1:47:00,8.8728,16.547
957,10/11/2025 1:48:00,8.8718,16.531
958,10/11/2025 1:49:00,8.8728,16.516
959,10/11/2025 1:50:00,8.8728,16.492
960,10/11/2025 1:51:00,8.8718,16.484
961,10/11/2025 1:52:00,8.8728,16.477
962,10/11/2025 1:53:00,8.8728,16.461
963,10/11/2025 1:54:00,8.8728,16.453
964,10/11/2025 1:55:00,8.8728,16.453
965,10/11/2025 1:56:00,8.8728,16.445
966,10/11/2025 1:57:00,8.8718,16.438
967,10/11/2025 1:58:00,8.8739,16.422
968,10/11/2025 1:59:00,8.8728,16.391
969,10/11/2025 2:00:00,8.8728,16.383
970,10/11/2025 2:01:00,8.8728,16.367
971,10/11/2025 2:02:00,8.8728,16.352
972,10/11/2025 2:03:00,8.8728,16.320
973,10/11/2025 2:04:00,8.8739,16.305
974,10/11/2025 2:05:00,8.8728,16.289
975,10/11/2025 2:06:00,8.8728,16.281
976,10/11/2025 2:07:00,8.8739,16.297
977,10/11/2025 2:08:00,8.8728,16.305
978,10/11/2025 2:09:00,8.8728,16.297
979,10/11/2025 2:10:00,8.8728,16.289
980,10/11/2025 2:11:00,8.8728,16.289
981,10/11/2025 2:12:00,8.8728,16.289
982,10/11/2025 2:13:00,8.8728,16.297
983,10/11/2025 2:14:00,8.8728,16.344
984,10/11/2025 2:15:00,8.8728,16.375
985,10/11/2025 2:16:00,8.8718,16.391
986,10/11/2025 2:17:00,8.8728,16.414
987,10/11/2025 2:18:00,8.8728,16.438
988,10/11/2025 2:19:00,8.8708,16.500
989,10/11/2025 2:20:00,8.8718,16.602
990,10/11/2025 2:21:00,8.8718,16.664
991,10/11/2025 2:22:00,8.8718,16.695
992,10/11/2025 2:23:00,8.8718,16.727
993,10/11/2025 2:24:00,8.8718,16.742
994,10/11/2025 2:25:00,8.8718,16.766
995,10/11/2025 2:26:00,8.8718,16.797
996,10/11/2025 2:27:00,8.8708,16.875
997,10/11/2025 2:28:00,8.8688,17.109
998,10/11/2025 2:29:00,8.8698,17.273
999,10/11/2025 2:30:00,8.8698,17.383
"1,000",10/11/2025 2:31:00,8.8698,17.438
"1,001",10/11/2025 2:32:00,8.8688,17.570
"1,002",10/11/2025 2:33:00,8.8677,17.836
"1,003",10/11/2025 2:34:00,8.8667,18.148
"1,004",10/11/2025 2:35:00,8.8657,18.477
"1,005",10/11/2025 2:36:00,8.8647,18.758
"1,006",10/11/2025 2:37:00,8.8647,19.008
"1,007",10/11/2025 2:38:00,8.8647,19.250
"1,008",10/11/2025 2:39:00,8.8637,19.484
"1,009",10/11/2025 2:40:00,8.8647,19.672
"1,010",10/11/2025 2:41:00,8.8637,19.836
"1,011",10/11/2025 2:42:00,8.8626,19.977
"1,012",10/11/2025 2:43:00,8.8626,20.117
"1,013",10/11/2025 2:44:00,8.8616,20.227
"1,014",10/11/2025 2:45:00,8.8626,20.328
"1,015",10/11/2025 2:46:00,8.8616,20.414
"1,016",10/11/2025 2:47:00,8.8626,20.492
"1,017",10/11/2025 2:48:00,8.8616,20.570
"1,018",10/11/2025 2:49:00,8.8626,20.648
"1,019",10/11/2025 2:50:00,8.8616,20.734
"1,020",10/11/2025 2:51:00,8.8616,20.797
"1,021",10/11/2025 2:52:00,8.8616,20.836
"1,022",10/11/2025 2:53:00,8.8616,20.867
"1,023",10/11/2025 2:54:00,8.8606,20.898
"1,024",10/11/2025 2:55:00,8.8616,20.922
"1,025",10/11/2025 2:56:00,8.8606,20.953
"1,026",10/11/2025 2:57:00,8.8606,20.969
"1,027",10/11/2025 2:58:00,8.8616,20.977
"1,028",10/11/2025 2:59:00,8.8616,21.008
"1,029",10/11/2025 3:00:00,8.8606,21.031
"1,030",10/11/2025 3:01:00,8.8606,21.063
"1,031",10/11/2025 3:02:00,8.8606,21.078
"1,032",10/11/2025 3:03:00,8.8606,21.102
"1,033",10/11/2025 3:04:00,8.8596,21.102
"1,034",10/11/2025 3:05:00,8.8606,21.102
"1,035",10/11/2025 3:06:00,8.8596,21.117
"1,036",10/11/2025 3:07:00,8.8586,21.117
"1,037",10/11/2025 3:08:00,8.8596,21.117
"1,038",10/11/2025 3:09:00,8.8596,21.117
"1,039",10/11/2025 3:10:00,8.8596,21.117
"1,040",10/11/2025 3:11:00,8.8596,21.117
"1,041",10/11/2025 3:12:00,8.8596,21.117
"1,042",10/11/2025 3:13:00,8.8596,21.109
"1,043",10/11/2025 3:14:00,8.8606,21.109
"1,044",10/11/2025 3:15:00,8.8596,21.109
"1,045",10/11/2025 3:16:00,8.8596,21.117
"1,046",10/11/2025 3:17:00,8.8596,21.117
"1,047",10/11/2025 3:18:00,8.8596,21.102
"1,048",10/11/2025 3:19:00,8.8616,21.063
"1,049",10/11/2025 3:20:00,8.8606,20.969
"1,050",10/11/2025 3:21:00,8.8616,20.867
"1,051",10/11/2025 3:22:00,8.8616,20.750
"1,052",10/11/2025 3:23:00,8.8626,20.617
"1,053",10/11/2025 3:24:00,8.8637,20.453
"1,054",10/11/2025 3:25:00,8.8637,20.273
"1,055",10/11/2025 3:26:00,8.8647,20.094
"1,056",10/11/2025 3:27:00,8.8637,19.922
"1,057",10/11/2025 3:28:00,8.8637,19.766
"1,058",10/11/2025 3:29:00,8.8647,19.602
"1,059",10/11/2025 3:30:00,8.8647,19.453
"1,060",10/11/2025 3:31:00,8.8657,19.313
"1,061",10/11/2025 3:32:00,8.8657,19.195
"1,062",10/11/2025 3:33:00,8.8667,19.102
"1,063",10/11/2025 3:34:00,8.8657,19.063
"1,064",10/11/2025 3:35:00,8.8667,19.039
"1,065",10/11/2025 3:36:00,8.8657,19.078
"1,066",10/11/2025 3:37:00,8.8657,19.172
"1,067",10/11/2025 3:38:00,8.8657,19.281
"1,068",10/11/2025 3:39:00,8.8647,19.406
"1,069",10/11/2025 3:40:00,8.8647,19.523
"1,070",10/11/2025 3:41:00,8.8647,19.625
"1,071",10/11/2025 3:42:00,8.8647,19.734
"1,072",10/11/2025 3:43:00,8.8626,19.820
"1,073",10/11/2025 3:44:00,8.8637,19.898
"1,074",10/11/2025 3:45:00,8.8626,19.977
"1,075",10/11/2025 3:46:00,8.8626,20.055
"1,076",10/11/2025 3:47:00,8.8626,20.117
"1,077",10/11/2025 3:48:00,8.8626,20.164
"1,078",10/11/2025 3:49:00,8.8616,20.203
"1,079",10/11/2025 3:50:00,8.8626,20.219
"1,080",10/11/2025 3:51:00,8.8626,20.250
"1,081",10/11/2025 3:52:00,8.8616,20.273
"1,082",10/11/2025 3:53:00,8.8626,20.297
"1,083",10/11/2025 3:54:00,8.8616,20.313
"1,084",10/11/2025 3:55:00,8.8626,20.344
"1,085",10/11/2025 3:56:00,8.8626,20.383
"1,086",10/11/2025 3:57:00,8.8616,20.422
"1,087",10/11/2025 3:58:00,8.8616,20.461
"1,088",10/11/2025 3:59:00,8.8626,20.484
"1,089",10/11/2025 4:00:00,8.8626,20.500
"1,090",10/11/2025 4:01:00,8.8626,20.516
"1,091",10/11/2025 4:02:00,8.8626,20.531
"1,092",10/11/2025 4:03:00,8.8637,20.539
"1,093",10/11/2025 4:04:00,8.8626,20.563
"1,094",10/11/2025 4:05:00,8.8637,20.578
"1,095",10/11/2025 4:06:00,8.8626,20.594
"1,096",10/11/2025 4:07:00,8.8626,20.586
