Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"2,275",10/14/2025 21:54:00,8.8688,19.750
"2,276",10/14/2025 21:55:00,8.8677,19.781
"2,277",10/14/2025 21:56:00,8.8677,19.789
"2,278",10/14/2025 21:57:00,8.8677,19.797
"2,279",10/14/2025 21:58:00,8.8677,19.781
"2,280",10/14/2025 21:59:00,8.8677,19.758
"2,281",10/14/2025 22:00:00,8.8677,19.758
"2,282",10/14/2025 22:01:00,8.8688,19.789
"2,283",10/14/2025 22:02:00,8.8677,19.813
"2,284",10/14/2025 22:03:00,8.8677,19.852
"2,285",10/14/2025 22:04:00,8.8667,19.883
"2,286",10/14/2025 22:05:00,8.8677,19.898
"2,287",10/14/2025 22:06:00,8.8677,19.906
"2,288",10/14/2025 22:07:00,8.8677,19.914
"2,289",10/14/2025 22:08:00,8.8677,19.898
"2,290",10/14/2025 22:09:00,8.8688,19.891
"2,291",10/14/2025 22:10:00,8.8688,19.875
"2,292",10/14/2025 22:11:00,8.8688,19.844
"2,293",10/14/2025 22:12:00,8.8688,19.813
"2,294",10/14/2025 22:13:00,8.8688,19.805
"2,295",10/14/2025 22:14:00,8.8688,19.797
"2,296",10/14/2025 22:15:00,8.8688,19.797
"2,297",10/14/2025 22:16:00,8.8688,19.789
"2,298",10/14/2025 22:17:00,8.8698,19.781
"2,299",10/14/2025 22:18:00,8.8698,19.758
"2,300",10/14/2025 22:19:00,8.8698,19.734
"2,301",10/14/2025 22:20:00,8.8708,19.727
"2,302",10/14/2025 22:21:00,8.8708,19.695
"2,303",10/14/2025 22:22:00,8.8698,19.656
"2,304",10/14/2025 22:23:00,8.8708,19.609
"2,305",10/14/2025 22:24:00,8.8708,19.578
"2,306",10/14/2025 22:25:00,8.8708,19.547
"2,307",10/14/2025 22:26:00,8.8708,19.523
"2,308",10/14/2025 22:27:00,8.8708,19.516
"2,309",10/14/2025 22:28:00,8.8708,19.500
"2,310",10/14/2025 22:29:00,8.8708,19.508
"2,311",10/14/2025 22:30:00,8.8718,19.500
"2,312",10/14/2025 22:31:00,8.8708,19.492
"2,313",10/14/2025 22:32:00,8.8708,19.477
"2,314",10/14/2025 22:33:00,8.8708,19.461
"2,315",10/14/2025 22:34:00,8.8708,19.453
"2,316",10/14/2025 22:35:00,8.8718,19.453
"2,317",10/14/2025 22:36:00,8.8718,19.453
"2,318",10/14/2025 22:37:00,8.8718,19.445
"2,319",10/14/2025 22:38:00,8.8718,19.414
"2,320",10/14/2025 22:39:00,8.8718,19.383
"2,321",10/14/2025 22:40:00,8.8728,19.344
"2,322",10/14/2025 22:41:00,8.8728,19.297
"2,323",10/14/2025 22:42:00,8.8728,19.273
"2,324",10/14/2025 22:43:00,8.8728,19.250
"2,325",10/14/2025 22:44:00,8.8728,19.242
"2,326",10/14/2025 22:45:00,8.8728,19.258
"2,327",10/14/2025 22:46:00,8.8728,19.250
"2,328",10/14/2025 22:47:00,8.8728,19.227
"2,329",10/14/2025 22:48:00,8.8728,19.195
"2,330",10/14/2025 22:49:00,8.8739,19.180
"2,331",10/14/2025 22:50:00,8.8739,19.156
"2,332",10/14/2025 22:51:00,8.8728,19.164
"2,333",10/14/2025 22:52:00,8.8739,19.156
"2,334",10/14/2025 22:53:00,8.8728,19.156
"2,335",10/14/2025 22:54:00,8.8728,19.164
"2,336",10/14/2025 22:55:00,8.8728,19.180
"2,337",10/14/2025 22:56:00,8.8728,19.148
"2,338",10/14/2025 22:57:00,8.8749,19.109
"2,339",10/14/2025 22:58:00,8.8739,19.070
"2,340",10/14/2025 22:59:00,8.8739,19.023
"2,341",10/14/2025 23:00:00,8.8739,18.984
"2,342",10/14/2025 23:01:00,8.8728,18.969
"2,343",10/14/2025 23:02:00,8.8739,18.953
"2,344",10/14/2025 23:03:00,8.8739,18.953
"2,345",10/14/2025 23:04:00,8.8739,18.945
"2,346",10/14/2025 23:05:00,8.8749,18.945
"2,347",10/14/2025 23:06:00,8.8749,18.961
"2,348",10/14/2025 23:07:00,8.8749,18.977
"2,349",10/14/2025 23:08:00,8.8739,18.992
"2,350",10/14/2025 23:09:00,8.8749,18.977
"2,351",10/14/2025 23:10:00,8.8749,18.930
"2,352",10/14/2025 23:11:00,8.8739,18.930
"2,353",10/14/2025 23:12:00,8.8749,18.961
"2,354",10/14/2025 23:13:00,8.8749,18.977
"2,355",10/14/2025 23:14:00,8.8749,18.984
"2,356",10/14/2025 23:15:00,8.8749,18.945
"2,357",10/14/2025 23:16:00,8.8749,18.898
"2,358",10/14/2025 23:17:00,8.8749,18.836
"2,359",10/14/2025 23:18:00,8.8749,18.797
"2,360",10/14/2025 23:19:00,8.8749,18.758
"2,361",10/14/2025 23:20:00,8.8749,18.719
"2,362",10/14/2025 23:21:00,8.8749,18.695
"2,363",10/14/2025 23:22:00,8.8749,18.680
"2,364",10/14/2025 23:23:00,8.8739,18.656
"2,365",10/14/2025 23:24:00,8.8749,18.633
"2,366",10/14/2025 23:25:00,8.8749,18.609
"2,367",10/14/2025 23:26:00,8.8749,18.594
"2,368",10/14/2025 23:27:00,8.8749,18.570
"2,369",10/14/2025 23:28:00,8.8749,18.555
"2,370",10/14/2025 23:29:00,8.8739,18.547
"2,371",10/14/2025 23:30:00,8.8749,18.547
"2,372",10/14/2025 23:31:00,8.8749,18.547
"2,373",10/14/2025 23:32:00,8.8749,18.523
"2,374",10/14/2025 23:33:00,8.8749,18.500
"2,375",10/14/2025 23:34:00,8.8749,18.484
"2,376",10/14/2025 23:35:00,8.8739,18.469
"2,377",10/14/2025 23:36:00,8.8749,18.469
"2,378",10/14/2025 23:37:00,8.8749,18.461
"2,379",10/14/2025 23:38:00,8.8749,18.469
"2,380",10/14/2025 23:39:00,8.8749,18.469
"2,381",10/14/2025 23:40:00,8.8749,18.461
"2,382",10/14/2025 23:41:00,8.8749,18.430
"2,383",10/14/2025 23:42:00,8.8749,18.391
"2,384",10/14/2025 23:43:00,8.8759,18.344
"2,385",10/14/2025 23:44:00,8.8749,18.313
"2,386",10/14/2025 23:45:00,8.8759,18.281
"2,387",10/14/2025 23:46:00,8.8759,18.266
"2,388",10/14/2025 23:47:00,8.8759,18.258
"2,389",10/14/2025 23:48:00,8.8749,18.297
"2,390",10/14/2025 23:49:00,8.8759,18.320
"2,391",10/14/2025 23:50:00,8.8759,18.320
"2,392",10/14/2025 23:51:00,8.8749,18.250
"2,393",10/14/2025 23:52:00,8.8759,18.172
"2,394",10/14/2025 23:53:00,8.8759,18.117
"2,395",10/14/2025 23:54:00,8.8749,18.055
"2,396",10/14/2025 23:55:00,8.8769,18.023
"2,397",10/14/2025 23:56:00,8.8769,18.000
"2,398",10/14/2025 23:57:00,8.8769,17.977
"2,399",10/14/2025 23:58:00,8.8769,17.961
"2,400",10/14/2025 23:59:00,8.8769,17.945
"2,401",10/15/2025 0:00:00,8.8769,17.945
"2,402",10/15/2025 0:01:00,8.8759,17.930
"2,403",10/15/2025 0:02:00,8.8759,17.922
"2,404",10/15/2025 0:03:00,8.8759,17.906
"2,405",10/15/2025 0:04:00,8.8759,17.883
"2,406",10/15/2025 0:05:00,8.8769,17.867
"2,407",10/15/2025 0:06:00,8.8759,17.836
"2,408",10/15/2025 0:07:00,8.8759,17.813
"2,409",10/15/2025 0:08:00,8.8759,17.805
"2,410",10/15/2025 0:09:00,8.8759,17.805
"2,411",10/15/2025 0:10:00,8.8759,17.828
"2,412",10/15/2025 0:11:00,8.8759,17.859
"2,413",10/15/2025 0:12:00,8.8759,17.938
"2,414",10/15/2025 0:13:00,8.8759,17.992
"2,415",10/15/2025 0:14:00,8.8759,18.023
"2,416",10/15/2025 0:15:00,8.8759,18.008
"2,417",10/15/2025 0:16:00,8.8759,17.969
"2,418",10/15/2025 0:17:00,8.8749,17.930
"2,419",10/15/2025 0:18:00,8.8769,17.906
"2,420",10/15/2025 0:19:00,8.8759,17.875
"2,421",10/15/2025 0:20:00,8.8759,17.859
"2,422",10/15/2025 0:21:00,8.8749,17.844
"2,423",10/15/2025 0:22:00,8.8749,17.828
"2,424",10/15/2025 0:23:00,8.8759,17.813
"2,425",10/15/2025 0:24:00,8.8759,17.805
"2,426",10/15/2025 0:25:00,8.8759,17.773
"2,427",10/15/2025 0:26:00,8.8759,17.750
"2,428",10/15/2025 0:27:00,8.8759,17.719
"2,429",10/15/2025 0:28:00,8.8759,17.695
"2,430",10/15/2025 0:29:00,8.8759,17.664
"2,431",10/15/2025 0:30:00,8.8759,17.625
"2,432",10/15/2025 0:31:00,8.8759,17.586
"2,433",10/15/2025 0:32:00,8.8759,17.531
"2,434",10/15/2025 0:33:00,8.8769,17.484
"2,435",10/15/2025 0:34:00,8.8769,17.453
"2,436",10/15/2025 0:35:00,8.8759,17.422
"2,437",10/15/2025 0:36:00,8.8759,17.398
"2,438",10/15/2025 0:37:00,8.8759,17.375
"2,439",10/15/2025 0:38:00,8.8759,17.344
"2,440",10/15/2025 0:39:00,8.8759,17.328
"2,441",10/15/2025 0:40:00,8.8759,17.297
"2,442",10/15/2025 0:41:00,8.8769,17.258
"2,443",10/15/2025 0:42:00,8.8759,17.211
"2,444",10/15/2025 0:43:00,8.8759,17.156
"2,445",10/15/2025 0:44:00,8.8769,17.125
"2,446",10/15/2025 0:45:00,8.8779,17.094
"2,447",10/15/2025 0:46:00,8.8779,17.063
"2,448",10/15/2025 0:47:00,8.8769,17.039
"2,449",10/15/2025 0:48:00,8.8769,17.016
"2,450",10/15/2025 0:49:00,8.8769,17.008
"2,451",10/15/2025 0:50:00,8.8759,16.992
"2,452",10/15/2025 0:51:00,8.8769,16.992
"2,453",10/15/2025 0:52:00,8.8769,17.016
"2,454",10/15/2025 0:53:00,8.8759,17.023
"2,455",10/15/2025 0:54:00,8.8769,17.039
"2,456",10/15/2025 0:55:00,8.8769,17.063
"2,457",10/15/2025 0:56:00,8.8759,17.070
"2,458",10/15/2025 0:57:00,8.8759,17.086
"2,459",10/15/2025 0:58:00,8.8769,17.094
"2,460",10/15/2025 0:59:00,8.8769,17.109
"2,461",10/15/2025 1:00:00,8.8769,17.125
"2,462",10/15/2025 1:01:00,8.8769,17.133
"2,463",10/15/2025 1:02:00,8.8769,17.141
"2,464",10/15/2025 1:03:00,8.8769,17.141
"2,465",10/15/2025 1:04:00,8.8769,17.117
"2,466",10/15/2025 1:05:00,8.8749,17.250
"2,467",10/15/2025 1:06:00,8.8749,17.586
"2,468",10/15/2025 1:07:00,8.8728,18.016
"2,469",10/15/2025 1:08:00,8.8708,18.508
"2,470",10/15/2025 1:09:00,8.8698,18.945
"2,471",10/15/2025 1:10:00,8.8698,19.320
"2,472",10/15/2025 1:11:00,8.8688,19.664
"2,473",10/15/2025 1:12:00,8.8688,19.984
"2,474",10/15/2025 1:13:00,8.8677,20.281
"2,475",10/15/2025 1:14:00,8.8677,20.555
"2,476",10/15/2025 1:15:00,8.8667,20.773
"2,477",10/15/2025 1:16:00,8.8667,20.977
"2,478",10/15/2025 1:17:00,8.8667,21.133
"2,479",10/15/2025 1:18:00,8.8667,21.289
"2,480",10/15/2025 1:19:00,8.8657,21.438
"2,481",10/15/2025 1:20:00,8.8647,21.586
"2,482",10/15/2025 1:21:00,8.8637,21.727
"2,483",10/15/2025 1:22:00,8.8647,21.844
"2,484",10/15/2025 1:23:00,8.8626,21.961
"2,485",10/15/2025 1:24:00,8.8637,22.055
"2,486",10/15/2025 1:25:00,8.8637,22.164
"2,487",10/15/2025 1:26:00,8.8637,22.242
"2,488",10/15/2025 1:27:00,8.8626,22.328
"2,489",10/15/2025 1:28:00,8.8616,22.367
"2,490",10/15/2025 1:29:00,8.8626,22.414
"2,491",10/15/2025 1:30:00,8.8616,22.492
"2,492",10/15/2025 1:31:00,8.8616,22.570
"2,493",10/15/2025 1:32:00,8.8626,22.656
"2,494",10/15/2025 1:33:00,8.8616,22.727
"2,495",10/15/2025 1:34:00,8.8616,22.781
"2,496",10/15/2025 1:35:00,8.8616,22.813
"2,497",10/15/2025 1:36:00,8.8616,22.836
"2,498",10/15/2025 1:37:00,8.8616,22.852
"2,499",10/15/2025 1:38:00,8.8626,22.867
"2,500",10/15/2025 1:39:00,8.8616,22.891
"2,501",10/15/2025 1:40:00,8.8626,22.898
"2,502",10/15/2025 1:41:00,8.8626,22.914
"2,503",10/15/2025 1:42:00,8.8616,22.914
"2,504",10/15/2025 1:43:00,8.8606,22.914
"2,505",10/15/2025 1:44:00,8.8606,22.930
"2,506",10/15/2025 1:45:00,8.8616,22.953
"2,507",10/15/2025 1:46:00,8.8616,22.969
"2,508",10/15/2025 1:47:00,8.8606,23.000
"2,509",10/15/2025 1:48:00,8.8616,23.039
"2,510",10/15/2025 1:49:00,8.8606,23.078
"2,511",10/15/2025 1:50:00,8.8606,23.094
"2,512",10/15/2025 1:51:00,8.8606,23.109
"2,513",10/15/2025 1:52:00,8.8606,23.109
"2,514",10/15/2025 1:53:00,8.8616,23.109
"2,515",10/15/2025 1:54:00,8.8606,23.109
"2,516",10/15/2025 1:55:00,8.8606,23.117
"2,517",10/15/2025 1:56:00,8.8596,23.148
"2,518",10/15/2025 1:57:00,8.8586,23.203
"2,519",10/15/2025 1:58:00,8.8586,23.195
"2,520",10/15/2025 1:59:00,8.8586,23.188
"2,521",10/15/2025 2:00:00,8.8586,23.211
"2,522",10/15/2025 2:01:00,8.8586,23.219
"2,523",10/15/2025 2:02:00,8.8586,23.211
"2,524",10/15/2025 2:03:00,8.8596,23.203
"2,525",10/15/2025 2:04:00,8.8586,23.211
"2,526",10/15/2025 2:05:00,8.8586,23.195
"2,527",10/15/2025 2:06:00,8.8586,23.227
"2,528",10/15/2025 2:07:00,8.8596,23.234
"2,529",10/15/2025 2:08:00,8.8586,23.234
"2,530",10/15/2025 2:09:00,8.8586,23.211
"2,531",10/15/2025 2:10:00,8.8586,23.203
"2,532",10/15/2025 2:11:00,8.8586,23.195
"2,533",10/15/2025 2:12:00,8.8586,23.219
"2,534",10/15/2025 2:13:00,8.8586,23.250
"2,535",10/15/2025 2:14:00,8.8575,23.273
"2,536",10/15/2025 2:15:00,8.8575,23.289
"2,537",10/15/2025 2:16:00,8.8586,23.297
"2,538",10/15/2025 2:17:00,8.8575,23.273
"2,539",10/15/2025 2:18:00,8.8586,23.258
"2,540",10/15/2025 2:19:00,8.8586,23.234
"2,541",10/15/2025 2:20:00,8.8586,23.219
"2,542",10/15/2025 2:21:00,8.8586,23.195
"2,543",10/15/2025 2:22:00,8.8586,23.172
"2,544",10/15/2025 2:23:00,8.8575,23.148
"2,545",10/15/2025 2:24:00,8.8586,23.141
"2,546",10/15/2025 2:25:00,8.8575,23.148
"2,547",10/15/2025 2:26:00,8.8586,23.180
"2,548",10/15/2025 2:27:00,8.8586,23.203
"2,549",10/15/2025 2:28:00,8.8586,23.219
"2,550",10/15/2025 2:29:00,8.8586,23.234
"2,551",10/15/2025 2:30:00,8.8586,23.234
"2,552",10/15/2025 2:31:00,8.8586,23.234
"2,553",10/15/2025 2:32:00,8.8586,23.242
"2,554",10/15/2025 2:33:00,8.8575,23.242
"2,555",10/15/2025 2:34:00,8.8575,23.242
"2,556",10/15/2025 2:35:00,8.8586,23.227
"2,557",10/15/2025 2:36:00,8.8586,23.227
"2,558",10/15/2025 2:37:00,8.8586,23.234
"2,559",10/15/2025 2:38:00,8.8586,23.234
"2,560",10/15/2025 2:39:00,8.8575,23.266
"2,561",10/15/2025 2:40:00,8.8586,23.297
"2,562",10/15/2025 2:41:00,8.8575,23.297
"2,563",10/15/2025 2:42:00,8.8575,23.273
"2,564",10/15/2025 2:43:00,8.8586,23.266
"2,565",10/15/2025 2:44:00,8.8586,23.258
"2,566",10/15/2025 2:45:00,8.8575,23.242
"2,567",10/15/2025 2:46:00,8.8586,23.227
"2,568",10/15/2025 2:47:00,8.8575,23.203
"2,569",10/15/2025 2:48:00,8.8575,23.164
"2,570",10/15/2025 2:49:00,8.8575,23.125
"2,571",10/15/2025 2:50:00,8.8586,23.094
"2,572",10/15/2025 2:51:00,8.8575,23.078
"2,573",10/15/2025 2:52:00,8.8586,23.039
"2,574",10/15/2025 2:53:00,8.8575,23.008
"2,575",10/15/2025 2:54:00,8.8575,22.945
"2,576",10/15/2025 2:55:00,8.8596,22.898
"2,577",10/15/2025 2:56:00,8.8575,22.867
"2,578",10/15/2025 2:57:00,8.8586,22.820
"2,579",10/15/2025 2:58:00,8.8596,22.680
"2,580",10/15/2025 2:59:00,8.8606,22.391
"2,581",10/15/2025 3:00:00,8.8616,22.086
"2,582",10/15/2025 3:01:00,8.8616,21.820
"2,583",10/15/2025 3:02:00,8.8626,21.531
"2,584",10/15/2025 3:03:00,8.8626,21.273
"2,585",10/15/2025 3:04:00,8.8637,21.000
"2,586",10/15/2025 3:05:00,8.8637,20.750
"2,587",10/15/2025 3:06:00,8.8647,20.531
"2,588",10/15/2025 3:07:00,8.8647,20.352
"2,589",10/15/2025 3:08:00,8.8657,20.164
"2,590",10/15/2025 3:09:00,8.8657,19.961
"2,591",10/15/2025 3:10:00,8.8657,19.766
"2,592",10/15/2025 3:11:00,8.8657,19.594
"2,593",10/15/2025 3:12:00,8.8667,19.430
"2,594",10/15/2025 3:13:00,8.8667,19.273
"2,595",10/15/2025 3:14:00,8.8667,19.125
"2,596",10/15/2025 3:15:00,8.8677,18.977
"2,597",10/15/2025 3:16:00,8.8667,18.844
"2,598",10/15/2025 3:17:00,8.8677,18.727
"2,599",10/15/2025 3:18:00,8.8677,18.617
"2,600",10/15/2025 3:19:00,8.8688,18.523
"2,601",10/15/2025 3:20:00,8.8677,18.414
"2,602",10/15/2025 3:21:00,8.8677,18.289
"2,603",10/15/2025 3:22:00,8.8677,18.164
"2,604",10/15/2025 3:23:00,8.8688,18.023
"2,605",10/15/2025 3:24:00,8.8688,17.859
"2,606",10/15/2025 3:25:00,8.8698,17.719
"2,607",10/15/2025 3:26:00,8.8698,17.602
"2,608",10/15/2025 3:27:00,8.8698,17.508
"2,609",10/15/2025 3:28:00,8.8698,17.422
"2,610",10/15/2025 3:29:00,8.8698,17.359
"2,611",10/15/2025 3:30:00,8.8698,17.313
"2,612",10/15/2025 3:31:00,8.8698,17.250
"2,613",10/15/2025 3:32:00,8.8698,17.188
"2,614",10/15/2025 3:33:00,8.8698,17.133
"2,615",10/15/2025 3:34:00,8.8698,17.070
"2,616",10/15/2025 3:35:00,8.8708,17.023
"2,617",10/15/2025 3:36:00,8.8708,16.961
"2,618",10/15/2025 3:37:00,8.8708,16.914
"2,619",10/15/2025 3:38:00,8.8698,16.859
"2,620",10/15/2025 3:39:00,8.8708,16.797
"2,621",10/15/2025 3:40:00,8.8698,16.742
"2,622",10/15/2025 3:41:00,8.8708,16.688
"2,623",10/15/2025 3:42:00,8.8708,16.633
"2,624",10/15/2025 3:43:00,8.8708,16.578
"2,625",10/15/2025 3:44:00,8.8708,16.523
"2,626",10/15/2025 3:45:00,8.8708,16.469
"2,627",10/15/2025 3:46:00,8.8708,16.422
"2,628",10/15/2025 3:47:00,8.8708,16.375
"2,629",10/15/2025 3:48:00,8.8708,16.320
"2,630",10/15/2025 3:49:00,8.8718,16.250
"2,631",10/15/2025 3:50:00,8.8718,16.172
"2,632",10/15/2025 3:51:00,8.8718,16.109
"2,633",10/15/2025 3:52:00,8.8718,16.055
"2,634",10/15/2025 3:53:00,8.8718,16.000
"2,635",10/15/2025 3:54:00,8.8728,15.945
"2,636",10/15/2025 3:55:00,8.8728,15.883
"2,637",10/15/2025 3:56:00,8.8739,15.828
"2,638",10/15/2025 3:57:00,8.8728,15.766
"2,639",10/15/2025 3:58:00,8.8728,15.727
"2,640",10/15/2025 3:59:00,8.8739,15.688
"2,641",10/15/2025 4:00:00,8.8718,15.680
"2,642",10/15/2025 4:01:00,8.8728,15.656
"2,643",10/15/2025 4:02:00,8.8728,15.633
"2,644",10/15/2025 4:03:00,8.8739,15.617
"2,645",10/15/2025 4:04:00,8.8728,15.602
"2,646",10/15/2025 4:05:00,8.8728,15.586
"2,647",10/15/2025 4:06:00,8.8728,15.563
"2,648",10/15/2025 4:07:00,8.8728,15.547
"2,649",10/15/2025 4:08:00,8.8728,15.523
"2,650",10/15/2025 4:09:00,8.8728,15.492
"2,651",10/15/2025 4:10:00,8.8728,15.461
"2,652",10/15/2025 4:11:00,8.8739,15.414
"2,653",10/15/2025 4:12:00,8.8728,15.367
"2,654",10/15/2025 4:13:00,8.8739,15.328
"2,655",10/15/2025 4:14:00,8.8739,15.281
"2,656",10/15/2025 4:15:00,8.8739,15.234
"2,657",10/15/2025 4:16:00,8.8749,15.188
"2,658",10/15/2025 4:17:00,8.8739,15.148
"2,659",10/15/2025 4:18:00,8.8749,15.109
"2,660",10/15/2025 4:19:00,8.8739,15.086
"2,661",10/15/2025 4:20:00,8.8739,15.070
"2,662",10/15/2025 4:21:00,8.8739,15.055
"2,663",10/15/2025 4:22:00,8.8739,15.047
"2,664",10/15/2025 4:23:00,8.8739,15.055
"2,665",10/15/2025 4:24:00,8.8739,15.055
"2,666",10/15/2025 4:25:00,8.8739,15.063
"2,667",10/15/2025 4:26:00,8.8739,15.055
"2,668",10/15/2025 4:27:00,8.8749,15.047
"2,669",10/15/2025 4:28:00,8.8749,15.055
"2,670",10/15/2025 4:29:00,8.8749,15.039
"2,671",10/15/2025 4:30:00,8.8749,15.008
"2,672",10/15/2025 4:31:00,8.8749,14.992
"2,673",10/15/2025 4:32:00,8.8749,14.969
"2,674",10/15/2025 4:33:00,8.8749,14.945
"2,675",10/15/2025 4:34:00,8.8759,14.922
"2,676",10/15/2025 4:35:00,8.8749,14.891
"2,677",10/15/2025 4:36:00,8.8759,14.852
"2,678",10/15/2025 4:37:00,8.8759,14.805
"2,679",10/15/2025 4:38:00,8.8759,14.766
"2,680",10/15/2025 4:39:00,8.8759,14.727
"2,681",10/15/2025 4:40:00,8.8759,14.695
"2,682",10/15/2025 4:41:00,8.8769,14.656
"2,683",10/15/2025 4:42:00,8.8769,14.625
"2,684",10/15/2025 4:43:00,8.8769,14.594
"2,685",10/15/2025 4:44:00,8.8769,14.570
"2,686",10/15/2025 4:45:00,8.8769,14.547
"2,687",10/15/2025 4:46:00,8.8769,14.516
"2,688",10/15/2025 4:47:00,8.8769,14.484
"2,689",10/15/2025 4:48:00,8.8779,14.453
"2,690",10/15/2025 4:49:00,8.8779,14.438
"2,691",10/15/2025 4:50:00,8.8779,14.430
"2,692",10/15/2025 4:51:00,8.8790,14.422
"2,693",10/15/2025 4:52:00,8.8790,14.406
"2,694",10/15/2025 4:53:00,8.8790,14.391
"2,695",10/15/2025 4:54:00,8.8790,14.391
"2,696",10/15/2025 4:55:00,8.8790,14.367
"2,697",10/15/2025 4:56:00,8.8790,14.352
"2,698",10/15/2025 4:57:00,8.8790,14.328
"2,699",10/15/2025 4:58:00,8.8790,14.305
"2,700",10/15/2025 4:59:00,8.8800,14.289
"2,701",10/15/2025 5:00:00,8.8800,14.266
"2,702",10/15/2025 5:01:00,8.8800,14.242
"2,703",10/15/2025 5:02:00,8.8800,14.227
"2,704",10/15/2025 5:03:00,8.8800,14.211
"2,705",10/15/2025 5:04:00,8.8810,14.195
"2,706",10/15/2025 5:05:00,8.8800,14.188
"2,707",10/15/2025 5:06:00,8.8800,14.180
"2,708",10/15/2025 5:07:00,8.8810,14.172
"2,709",10/15/2025 5:08:00,8.8810,14.164
"2,710",10/15/2025 5:09:00,8.8810,14.141
"2,711",10/15/2025 5:10:00,8.8810,14.117
"2,712",10/15/2025 5:11:00,8.8810,14.078
"2,713",10/15/2025 5:12:00,8.8810,14.063
"2,714",10/15/2025 5:13:00,8.8820,14.031
"2,715",10/15/2025 5:14:00,8.8820,14.016
"2,716",10/15/2025 5:15:00,8.8820,14.008
"2,717",10/15/2025 5:16:00,8.8820,14.016
"2,718",10/15/2025 5:17:00,8.8820,14.023
"2,719",10/15/2025 5:18:00,8.8820,14.031
"2,720",10/15/2025 5:19:00,8.8830,14.031
"2,721",10/15/2025 5:20:00,8.8830,14.023
"2,722",10/15/2025 5:21:00,8.8830,14.000
"2,723",10/15/2025 5:22:00,8.8830,13.961
"2,724",10/15/2025 5:23:00,8.8840,13.930
"2,725",10/15/2025 5:24:00,8.8840,13.883
"2,726",10/15/2025 5:25:00,8.8840,13.844
"2,727",10/15/2025 5:26:00,8.8840,13.820
"2,728",10/15/2025 5:27:00,8.8840,13.797
"2,729",10/15/2025 5:28:00,8.8840,13.781
"2,730",10/15/2025 5:29:00,8.8840,13.773
"2,731",10/15/2025 5:30:00,8.8851,13.773
"2,732",10/15/2025 5:31:00,8.8840,13.758
"2,733",10/15/2025 5:32:00,8.8851,13.758
"2,734",10/15/2025 5:33:00,8.8851,13.750
"2,735",10/15/2025 5:34:00,8.8851,13.734
"2,736",10/15/2025 5:35:00,8.8861,13.711
"2,737",10/15/2025 5:36:00,8.8851,13.688
"2,738",10/15/2025 5:37:00,8.8861,13.656
"2,739",10/15/2025 5:38:00,8.8861,13.633
"2,740",10/15/2025 5:39:00,8.8871,13.609
"2,741",10/15/2025 5:40:00,8.8871,13.578
"2,742",10/15/2025 5:41:00,8.8871,13.555
"2,743",10/15/2025 5:42:00,8.8871,13.531
"2,744",10/15/2025 5:43:00,8.8871,13.516
"2,745",10/15/2025 5:44:00,8.8881,13.500
"2,746",10/15/2025 5:45:00,8.8881,13.484
"2,747",10/15/2025 5:46:00,8.8881,13.469
"2,748",10/15/2025 5:47:00,8.8881,13.461
"2,749",10/15/2025 5:48:00,8.8891,13.445
"2,750",10/15/2025 5:49:00,8.8891,13.438
"2,751",10/15/2025 5:50:00,8.8891,13.422
"2,752",10/15/2025 5:51:00,8.8891,13.398
"2,753",10/15/2025 5:52:00,8.8891,13.391
"2,754",10/15/2025 5:53:00,8.8902,13.383
"2,755",10/15/2025 5:54:00,8.8881,13.391
"2,756",10/15/2025 5:55:00,8.8891,13.398
"2,757",10/15/2025 5:56:00,8.8891,13.383
"2,758",10/15/2025 5:57:00,8.8891,13.367
"2,759",10/15/2025 5:58:00,8.8902,13.352
"2,760",10/15/2025 5:59:00,8.8902,13.344
"2,761",10/15/2025 6:00:00,8.8902,13.344
"2,762",10/15/2025 6:01:00,8.8902,13.359
"2,763",10/15/2025 6:02:00,8.8902,13.375
"2,764",10/15/2025 6:03:00,8.8902,13.398
"2,765",10/15/2025 6:04:00,8.8902,13.422
"2,766",10/15/2025 6:05:00,8.8902,13.445
"2,767",10/15/2025 6:06:00,8.8912,13.445
"2,768",10/15/2025 6:07:00,8.8902,13.445
"2,769",10/15/2025 6:08:00,8.8902,13.445
"2,770",10/15/2025 6:09:00,8.8902,13.461
"2,771",10/15/2025 6:10:00,8.8912,13.469
"2,772",10/15/2025 6:11:00,8.8912,13.469
"2,773",10/15/2025 6:12:00,8.8912,13.445
"2,774",10/15/2025 6:13:00,8.8912,13.445
"2,775",10/15/2025 6:14:00,8.8922,13.414
"2,776",10/15/2025 6:15:00,8.8922,13.406
"2,777",10/15/2025 6:16:00,8.8922,13.398
"2,778",10/15/2025 6:17:00,8.8922,13.391
"2,779",10/15/2025 6:18:00,8.8922,13.398
"2,780",10/15/2025 6:19:00,8.8922,13.422
"2,781",10/15/2025 6:20:00,8.8922,13.445
"2,782",10/15/2025 6:21:00,8.8932,13.484
"2,783",10/15/2025 6:22:00,8.8922,13.508
"2,784",10/15/2025 6:23:00,8.8922,13.539
"2,785",10/15/2025 6:24:00,8.8922,13.570
"2,786",10/15/2025 6:25:00,8.8922,13.609
